num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-0011,Robles,Fernández,Malvinas,Avenida Ushuaia N° 6330,41,19-12-2025,,Avanzada,-27.871774,-63.686778,40,5g,Exclusion,Urbana,2,,11,"Bravo, Rafael",30-68902314-5,medio,,253
SIM-2025-0012,Capital,Santiago del Estero,Autonomía,Avenida Córdoba N° 83,41,17-10-2025,29-06-2026,Finalizada,-27.73765,-64.179011,96,3a,Inclusion,Urbana,2,,12,"Cabrera, Ignacio",30-99903421-7,bajo,,255
SIM-2026-0013,Salavina,Los Telares,Villa Hogar,Diagonal Alvear N° 6647,46,06-08-2026,,Iniciada,-29.071389,-63.483151,21,4b,Otro,Rural,2,,13,"Mansilla, Milagros",30-70945612-8,bajo,,23
SIM-2023-0014,Robles,Fernández,Malvinas,Diagonal 1 N° 81,31,12-01-2025,19-06-2025,Finalizada,-27.84375,-63.958128,85,5d,Exclusion,Rural,2,,14,"Gomez, Francisca",30-70945612-8,bajo,,158
SIM-2023-0015,Banda,La Banda,Los Ejidos,Av. Santa Rosa N° 243,32,01-10-2024,05-06-2025,Finalizada,-27.719983,-64.313176,100,4a,Otro,Urbana,3,,15,"Aguirre, Malena",30-71782995-2,bajo,,247
SIM-2026-0016,Banda,La Banda,Villa Jardín,Camino Resistencia N° 81,40,26-04-2025,25-01-2026,Finalizada,-27.725216,-64.187364,100,5c,Exclusion,Rural,3,,16,"Lopez, Tiziano Benjamin",30-59804127-3,bajo,,274
SIM-2025-0017,Guasayán,El Charco,Autonomía,Blv. 6 N° 938,37,27-05-2025,,Iniciada,-28.422859,-65.208344,8,2b,Inclusion,Urbana,3,,17,"Cruz, Delfina",30-99765488-6,alto,,459
SIM-2024-0018,Capital,Santiago del Estero,Villa Luján,Boulevard Güemes N° 912,46,30-10-2024,24-08-2025,Finalizada,-27.755782,-64.275458,86,4a,Otro,Económica,1,,18,"Rios, Zoe Valentina",30-99903421-7,bajo,,298
SIM-2026-0019,Pellegrini,Tintina,Belgrano,Calle 8 N° 231,38,19-03-2026,20-07-2026,Finalizada,-27.066437,-62.592242,82,2b,Inclusion,Urbana,2,,19,"Carrizo, Francisco",30-99871205-4,bajo,,123
SIM-2026-0020,Moreno,Quimilí,San Martín,Av. 8 N° 5716,34,12-07-2026,,Avanzada,-27.585251,-62.523075,38,2a,Inclusion,Urbana,3,,20,"Fernandez, Julian",30-99871205-4,bajo,,48
SIM-2025-0021,Choya,Frías,Palermo,Av. La Rioja N° 658,54,19-09-2025,,Avanzada,-28.723852,-65.373067,72,2b,Inclusion,Urbana,3,,21,"Miranda, Santino",30-99765488-6,medio,,344
SIM-2025-0022,General Taboada,Añatuya,,Diagonal Alvear N° 653,42,17-07-2025,01-01-2026,Adjudicada,-28.405964,-62.902144,100,2a,Inclusion,Urbana,2,,22,"Molina, Mateo",30-99765488-6,bajo,,168
SIM-2025-0023,Capital,Santiago del Estero,Los Aromos,Diagonal 5 N° 4657,44,17-05-2025,01-11-2025,Finalizada,-27.777768,-64.251048,100,4a,Otro,Urbana,3,,23,"Torres, Dante",30-59804127-3,bajo,,168
SIM-2025-0024,Capital,Santiago del Estero,Autonomía,Calle Mitre N° 25,34,29-08-2025,11-06-2026,Finalizada,-27.820294,-64.249511,82,2b,Inclusion,Urbana,2,,24,"Miranda, Joaquin",30-99765488-6,bajo,,286
SIM-2025-0025,Capital,Santiago del Estero,San Jorge,Blv. Merlo N° 474,40,07-01-2026,,Avanzada,-27.689602,-64.215831,33,3a,Inclusion,Urbana,2,,25,"Bustos, Joaquin",30-68902314-5,medio,,234
SIM-2025-0026,Silípica,Clodomira,Villa Hogar,Av. 8 N° 193,45,10-03-2025,,Avanzada,-27.480468,-64.138927,52,2a,Inclusion,Urbana,2,,26,"Quiroga, Martina",30-99765488-6,medio,,537
SIM-2024-0027,Robles,Fernández,Los Aromos,Diagonal Mendoza N° 678,36,06-10-2024,13-01-2025,Adjudicada,-27.858967,-63.896425,100,5g,Exclusion,Rural,3,,27,"Perez, Jazmin",30-99903421-7,bajo,,99
SIM-2025-0028,Rivadavia,Pinto,Centro,Av. San Martin N° 108,47,27-06-2025,,Iniciada,-28.926867,-61.69991,15,3a,Inclusion,Rural,2,,28,"Rodriguez, Emilia",30-68902314-5,alto,,428
SIM-2026-0029,Rivadavia,Pinto,Villa Jardín,Calle San Salvador de Jujuy N° 133,40,17-11-2025,21-04-2026,Adjudicada,-28.95006,-61.847631,100,2a,Inclusion,Rural,3,,29,"Nuñez, Valentino",30-59804127-3,bajo,,155
SIM-2024-0030,Moreno,Quimilí,Santa Rosa,Diagonal Güemes N° 146,42,04-08-2025,17-05-2026,Finalizada,-27.664153,-62.444905,100,2a,Inclusion,Rural,2,,30,"Gomez, Francesca",30-59804127-3,bajo,,286
SIM-2026-0031,Mitre,Bandera,4 de Junio,Diagonal Omar Nuñez N° 960,40,03-07-2026,,Adjudicada,-29.220541,-62.32737,100,2a,Inclusion,Rural,2,,31,"Rodriguez, Lautaro Gabriel",30-71782995-2,bajo,,57
SIM-2026-0032,Jiménez,Pozo Hondo,Palermo,Calle Pte. Perón N° 7416,57,26-01-2026,24-06-2026,Finalizada,-27.213443,-64.545749,91,1a,Inclusion,Urbana,2,,32,"Gonzalez, Mateo Benjamin",30-70945612-8,bajo,,149
SIM-2025-0033,Banda,La Banda,Santa Rosa,Diagonal San Juan N° 3624,44,26-06-2026,,Avanzada,-27.684158,-64.204042,88,OT,Otro,Rural,3,,33,"Coronel, Joaquin",30-71782995-2,bajo,,64
SIM-2026-0034,Copo,Monte Quemado,25 de Mayo,Avenida Alem N° 6526,37,26-07-2026,,Avanzada,-26.071091,-62.766545,42,4b,Otro,Económica,2,,34,"Gomez, Santino",30-68902314-5,bajo,,34
SIM-2026-0035,Banda,La Banda,San Martín,Diag. La Pampa N° 28,50,10-09-2024,22-06-2025,Finalizada,-27.781965,-64.287137,100,2a,Inclusion,Rural,1,,35,"Diaz, Valentina",30-71782995-2,bajo,,285
SIM-2026-0036,Jiménez,Pozo Hondo,Autonomía,Diagonal J.B. Alberdi N° 6742,35,30-03-2026,04-08-2026,Adjudicada,-27.194913,-64.597217,100,1a,Inclusion,Urbana,2,,36,"Gomez, Malena",30-99765488-6,bajo,,127
SIM-2024-0037,Figueroa,Suncho Corral,Catamarca,Av. Neuquén N° 5098,45,26-07-2026,,Avanzada,-28.584897,-63.261936,62,1a,Inclusion,Económica,3,,37,"Gimenez, Sofia",30-71782995-2,bajo,,34
SIM-2026-0038,Moreno,Quimilí,Los Aromos,Avenida Buenos Aires N° 46,30,16-04-2026,,Iniciada,-27.44111,-62.646896,2,1a,Inclusion,Urbana,1,,38,"Vargas, Faustino",30-99871205-4,alto,,135
SIM-2026-0039,Figueroa,Suncho Corral,Villa del Parque,Calle Chaco N° 68,35,26-12-2025,15-03-2026,Adjudicada,-28.54744,-63.436109,100,2a,Inclusion,Rural,1,,39,"Garcia, Thiago Benjamin",30-59804127-3,bajo,,79
SIM-2026-0040,Rivadavia,Pinto,25 de Mayo,Avenida Corrientes N° 16,45,13-11-2025,10-02-2026,Adjudicada,-29.153186,-61.994297,100,5b,Exclusion,Urbana,3,,40,"Avila, Juan Pablo",30-59804127-3,bajo,,89
SIM-2026-0041,Capital,Santiago del Estero,Villa Hogar,Av. Chaco N° 42,49,01-12-2025,07-05-2026,Finalizada,-27.866311,-64.242673,94,2a,Inclusion,Urbana,2,,41,"Blanco, Bautista Benjamin",30-99871205-4,bajo,,157
SIM-2025-0042,Ojo de Agua,Ojo de Agua,Catamarca,Avenida Resistencia N° 25,45,20-10-2025,28-02-2026,Adjudicada,-29.39942,-63.883941,100,2a,Inclusion,Rural,2,,42,"Vazquez, Josefina",30-99903421-7,bajo,,131
SIM-2024-0043,Jiménez,Pozo Hondo,Villa Jardín,Av. Belgrano N° 748,43,31-03-2026,,Avanzada,-27.242304,-64.342692,34,5e,Exclusion,Urbana,1,,43,"Ramirez, Olivia",30-68902314-5,medio,,151
SIM-2026-0044,Rivadavia,Pinto,Villa Luján,Diag. Formosa N° 649,42,01-06-2026,,Avanzada,-29.17596,-62.041556,74,1a,Inclusion,Urbana,3,,44,"Ledesma, Constantino",30-70945612-8,bajo,,89
SIM-2026-0045,Atamisqui,Villa Atamisqui,Catamarca,Av. Entre Ríos N° 8244,34,21-02-2026,20-07-2026,Finalizada,-28.515362,-63.958208,100,1a,Inclusion,Urbana,2,,45,"Castro, Catalina",30-59804127-3,bajo,,149
SIM-2023-0046,Robles,Fernández,Santa Rosa,Diagonal Neuquén N° 414,39,28-11-2023,27-02-2024,Adjudicada,-27.918264,-63.763396,100,5c,Exclusion,Rural,3,,46,"Lopez, Julian",30-99903421-7,bajo,,91
SIM-2025-0047,Robles,Fernández,Los Ejidos,Av. San Martin N° 741,41,26-01-2026,,Avanzada,-27.95645,-63.712379,47,2a,Inclusion,Urbana,2,,47,"Castillo, Santiago",30-68902314-5,medio,,215
SIM-2025-0048,Choya,Frías,4 de Junio,Av. J.B. Alberdi N° 161,51,10-12-2025,08-08-2026,Finalizada,-28.548991,-65.106926,98,OT,Otro,Urbana,2,,48,"Medina, Tobias",30-99871205-4,bajo,,241
SIM-2025-0049,Robles,Fernández,Villa Hogar,Avenida Santa Cruz N° 939,46,01-04-2025,21-09-2025,Finalizada,-27.949984,-63.987011,85,2b,Inclusion,Rural,1,,49,"Gutierrez, Bastian",30-70945612-8,bajo,,173
SIM-2024-0050,Choya,Frías,Los Aromos,Av. 2 N° 394,32,11-07-2025,20-09-2025,Adjudicada,-28.627854,-65.149773,100,2a,Inclusion,Rural,3,,50,"Duarte, Thiago Valentin",30-59804127-3,bajo,,71
SIM-2025-0051,Capital,Santiago del Estero,Norte,Diagonal 7 N° 2244,46,12-12-2025,,Iniciada,-27.702922,-64.025099,12,5e,Exclusion,Rural,3,,51,"Romero, Ana Paula",30-99812340-1,alto,,260
SIM-2026-0052,Robles,Fernández,Villa del Parque,Avenida Tierra del Fuego N° 745,41,09-08-2025,17-10-2025,Adjudicada,-27.944923,-63.999118,100,4b,Otro,Rural,1,,52,"Fernandez, Jeremias",30-59804127-3,bajo,,69
SIM-2024-0053,Copo,Monte Quemado,4 de Junio,Avenida 1 N° 117,39,20-06-2025,04-12-2025,Finalizada,-25.892857,-62.931287,94,2b,Inclusion,Rural,1,,53,"Luna, Olivia",30-68902314-5,bajo,,167
SIM-2024-0054,Jiménez,Pozo Hondo,Villa del Parque,Blv. 6 N° 785,48,06-09-2024,10-04-2025,Adjudicada,-27.246191,-64.312888,100,3a,Inclusion,Económica,1,,54,"Herrera, Valentino",30-99765488-6,bajo,,216
SIM-2024-0055,Mitre,Bandera,Malvinas,Diagonal Belgrano N° 514,51,03-03-2026,02-08-2026,Finalizada,-29.336581,-62.244287,96,2a,Inclusion,Urbana,3,,55,"Gutierrez, Isabella",30-99765488-6,bajo,,152
SIM-2024-0056,Banda,La Banda,FONAVI,Av. Mitre N° 914,51,26-11-2025,08-05-2026,Finalizada,-27.719525,-64.197443,97,4b,Otro,Urbana,2,,56,"Rodriguez, Santiago",30-70945612-8,bajo,,163
SIM-2025-0057,Capital,Santiago del Estero,San Jorge,Blv. 3 N° 146,38,27-04-2026,29-07-2026,Finalizada,-27.797842,-64.255626,97,1a,Inclusion,Urbana,2,,57,"Flores, Manuel",30-99765488-6,bajo,,93
SIM-2023-0058,Capital,Santiago del Estero,Belgrano,Av. Entre Ríos N° 84,42,28-09-2023,02-12-2023,Adjudicada,-27.829762,-64.213015,100,2a,Inclusion,Rural,1,,58,"Herrera, Lola",30-99765488-6,bajo,,65
SIM-2025-0059,Guasayán,El Charco,Norte,Calle Paraná N° 547,46,25-07-2025,16-02-2026,Adjudicada,-28.202173,-65.12494,100,2a,Inclusion,Rural,3,,59,"Correa, Thiago Benjamin",30-59804127-3,bajo,,206
SIM-2024-0060,Capital,Santiago del Estero,FONAVI,Avenida G. Brown N° 503,51,10-02-2026,25-04-2026,Finalizada,-27.805953,-64.204714,85,1a,Inclusion,Urbana,3,,60,"Maidana, Sara",30-99765488-6,bajo,,74
SIM-2023-0061,Pellegrini,Tintina,FONAVI,Diagonal 7 N° 719,41,09-06-2025,04-02-2026,Finalizada,-27.085858,-62.860119,100,5b,Exclusion,Rural,3,,61,"Gomez, Isabel",30-99812340-1,bajo,,240
SIM-2026-0062,Salavina,Los Telares,San Jorge,Blv. 3 N° 3873,43,10-07-2026,,Avanzada,-29.231859,-63.230619,60,2a,Inclusion,Urbana,2,,62,"Herrera, Santiago",30-99903421-7,bajo,,50
SIM-2026-0063,Banda,La Banda,Belgrano,Diagonal Santiago del Estero N° 1113,36,15-07-2026,,Avanzada,-27.714648,-64.197984,85,1a,Inclusion,Urbana,1,,63,"Barrios, Maria Luz",30-71782995-2,bajo,,45
SIM-2025-0064,Guasayán,El Charco,4 de Junio,Calle San Martin N° 249,36,03-07-2025,20-10-2025,Adjudicada,-28.149718,-65.024737,100,1a,Inclusion,Urbana,2,,64,"Leiva, Enzo",30-59804127-3,bajo,,109
SIM-2025-0065,Figueroa,Suncho Corral,Rivadavia,Avenida Córdoba N° 71,50,21-08-2025,18-11-2025,Adjudicada,-28.589015,-63.476303,100,1a,Inclusion,Rural,3,,65,"Suarez, Mia",30-99903421-7,bajo,,89
SIM-2025-0066,Moreno,Quimilí,Villa Jardín,Avenida Omar Nuñez N° 26,53,26-03-2025,24-11-2025,Adjudicada,-27.43529,-62.608173,100,3a,Inclusion,Rural,2,,66,"Ayala, Ivan",30-70945612-8,bajo,,243
SIM-2024-0067,Figueroa,Suncho Corral,Catamarca,Camino 8 N° 43,43,12-07-2026,,Adjudicada,-28.547825,-63.350867,100,1a,Inclusion,Rural,1,,67,"Ojeda, Valentina",30-71782995-2,bajo,,48
SIM-2025-0068,Choya,Frías,San Jorge,Blv. Santa Rosa N° 9219,51,02-12-2025,15-06-2026,Finalizada,-28.704415,-65.153555,95,1a,Inclusion,Rural,2,,68,"Velazquez, Lucía",30-70945612-8,bajo,,195
SIM-2023-0069,Rivadavia,Pinto,Los Ejidos,Boulevard Tierra del Fuego N° 6599,47,19-11-2025,28-06-2026,Finalizada,-29.176122,-61.762445,96,5f,Otro,Rural,2,,69,"Gomez, Lucas Ezequiel",30-99903421-7,bajo,,221
SIM-2026-0070,Copo,Monte Quemado,San Martín,Diagonal Santa Cruz N° 8038,39,24-11-2025,29-06-2026,Adjudicada,-25.940187,-62.777215,100,2b,Inclusion,Urbana,3,,70,"Suarez, Juliana",30-59804127-3,bajo,,217
SIM-2026-0071,Banda,La Banda,La Reducción,Diagonal 9 N° 6620,47,30-09-2025,09-06-2026,Finalizada,-27.647487,-64.221292,80,4c,Otro,Rural,3,,71,"Gomez, Lucas",30-99765488-6,bajo,,252
SIM-2025-0072,Capital,Santiago del Estero,Sur,Calle Santa Rosa N° 153,55,15-02-2026,10-06-2026,Finalizada,-27.765154,-64.273215,100,5f,Otro,Urbana,1,,72,"Castro, Martina",30-71782995-2,bajo,,115
SIM-2025-0073,Guasayán,El Charco,Belgrano,Calle Catamarca N° 5597,44,11-08-2025,,Iniciada,-27.790479,-65.01309,31,4b,Otro,Urbana,3,,73,"Coronel, Pilar",30-99765488-6,medio,,383
SIM-2025-0074,Capital,Santiago del Estero,San Jorge,Calle 125 B N° 647,55,12-07-2025,,Avanzada,-27.7904,-64.17096,69,4b,Otro,Urbana,2,,74,"Molina, Agostina",30-99871205-4,medio,,413
SIM-2023-0075,Pellegrini,Tintina,La Reducción,Av. Merlo N° 582,30,14-01-2025,16-08-2025,Adjudicada,-26.998516,-62.793739,100,2a,Inclusion,Urbana,2,,75,"Silva, Jazmin",30-59804127-3,bajo,,214
SIM-2024-0076,Capital,Santiago del Estero,Rivadavia,Diagonal San Luis N° 6892,50,25-04-2025,19-08-2025,Finalizada,-27.818054,-64.259238,88,4c,Otro,Urbana,2,,76,"Toledo, Santino",30-99903421-7,bajo,,116
SIM-2026-0077,Ojo de Agua,Ojo de Agua,Autonomía,Diagonal Malvinas Argentinas N° 528,45,06-06-2026,,Adjudicada,-29.46532,-63.644004,100,2a,Inclusion,Urbana,3,,77,"Herrera, Delfina",30-71782995-2,bajo,,84
SIM-2024-0078,Banda,La Banda,Norte,Diagonal J.J. Castelli N° 7012,42,15-07-2024,16-09-2024,Adjudicada,-27.739878,-64.283944,100,4a,Otro,Rural,2,,78,"Mendoza, Joaquin",30-99765488-6,bajo,,63
SIM-2025-0079,Robles,Fernández,San Martín,Diagonal Saavedra N° 3236,45,15-01-2025,,Avanzada,-27.818943,-63.449636,61,1a,Inclusion,Económica,2,,79,"Moreno, Emiliano",30-99765488-6,medio,,591
SIM-2025-0080,Moreno,Quimilí,Autonomía,Diagonal Tucumán N° 2287,30,10-05-2025,13-09-2025,Finalizada,-27.441477,-62.404362,87,1a,Inclusion,Rural,1,,80,"Valdez, Lautaro Benjamin",30-70945612-8,bajo,,126
SIM-2025-0081,General Taboada,Añatuya,Villa Jardín,Diag. San Juan N° 919,42,01-04-2025,11-08-2025,Finalizada,-28.687725,-62.87433,94,5f,Otro,Urbana,2,,81,"Rojas, Maria Victoria",30-99903421-7,bajo,,132
SIM-2025-0082,Pellegrini,Tintina,25 de Mayo,Diagonal San Miguel de Tucumán N° 922,46,03-05-2026,24-07-2026,Adjudicada,-27.22203,-62.980918,100,4a,Otro,Rural,3,,82,"Cruz, Maximiliano",30-59804127-3,bajo,,82
SIM-2025-0083,Jiménez,Pozo Hondo,Centro,Blv. 8 N° 715,54,26-03-2025,,Iniciada,-27.010176,-64.445249,30,1a,Inclusion,Urbana,2,,83,"Gomez, Octavio",30-99903421-7,medio,,521
SIM-2025-0084,Banda,La Banda,San Jorge,Av. San Luis N° 6283,40,15-09-2025,15-05-2026,Finalizada,-27.686121,-64.34727,100,4b,Otro,Urbana,3,,84,"Vazquez, Benjamin",30-59804127-3,bajo,,242
SIM-2026-0085,Capital,Santiago del Estero,4 de Junio,Av. Resistencia N° 88,38,19-06-2026,,Avanzada,-27.785432,-64.312782,55,1a,Inclusion,Urbana,2,,85,"Ferreyra, Joaquin",30-99903421-7,bajo,,71
SIM-2026-0086,Capital,Santiago del Estero,Los Ejidos,Blv. 9 N° 111,40,13-01-2026,11-06-2026,Finalizada,-27.77887,-64.241434,94,4b,Otro,Económica,2,,86,"Moreno, Ian Benjamin",30-70945612-8,bajo,,149
SIM-2025-0087,Capital,Santiago del Estero,Santa Rosa,Calle 8 N° 842,50,04-07-2026,,Adjudicada,-27.78862,-64.260682,100,2a,Inclusion,Urbana,2,,87,"Perez, Victoria",30-71782995-2,bajo,,56
SIM-2025-0088,Ojo de Agua,Ojo de Agua,Villa Jardín,Av. Rivadavia N° 2494,46,03-01-2026,,Avanzada,-29.45278,-63.961658,36,4c,Otro,Urbana,2,,88,"Luna, Nina",30-68902314-5,medio,,238
SIM-2025-0089,Robles,Fernández,La Reducción,Blv. Santa Fe N° 25,40,08-11-2025,,Iniciada,-27.70645,-63.622981,16,5d,Exclusion,Urbana,2,,89,"Rodriguez, Santino",30-68902314-5,alto,,294
SIM-2025-0090,Robles,Fernández,La Reducción,Calle Saavedra N° 887,48,13-06-2025,28-10-2025,Finalizada,-27.855351,-63.691397,94,4b,Otro,Urbana,3,,90,"Guzman, Miguel Angel",30-70945612-8,bajo,,137
SIM-2026-0091,Banda,La Banda,San Jorge,Calle Salta N° 828,45,27-06-2026,,Iniciada,-27.662222,-64.204093,34,4c,Otro,Rural,3,,91,"Fernandez, Malena",30-99765488-6,bajo,,63
SIM-2025-0092,Capital,Santiago del Estero,Autonomía,Av. 1 N° 4270,51,02-10-2025,02-05-2026,Finalizada,-27.843125,-64.25083,86,4a,Otro,Urbana,2,,92,"Fernandez, Facundo",30-99903421-7,bajo,,212
SIM-2025-0093,Capital,Santiago del Estero,Villa Hogar,Diagonal G. Brown N° 179,39,30-12-2025,,Avanzada,-27.699742,-64.449938,45,5b,Exclusion,Urbana,2,,93,"Rios, Isabel",30-68902314-5,medio,,242
SIM-2024-0094,Choya,Frías,Norte,Diagonal 8 N° 9410,42,13-01-2026,,Avanzada,-28.526932,-65.044514,45,1a,Inclusion,Económica,1,,94,"Mendez, Bianca",30-68902314-5,medio,,228
SIM-2025-0095,Aguirre,Nueva Esperanza,Villa Luján,Av. Pte. Perón N° 6685,41,31-05-2025,,Iniciada,-27.526575,-62.554689,19,4b,Otro,Urbana,2,,95,"Sosa, Guillermina",30-68902314-5,alto,,455
SIM-2026-0096,Capital,Santiago del Estero,Sur,Avenida San Luis N° 49,34,02-04-2026,15-07-2026,Finalizada,-27.782507,-64.181608,93,4c,Otro,Urbana,2,,96,"Paz, Bianca",30-99871205-4,bajo,,104
SIM-2026-0097,Banda,La Banda,Autonomía,Diag. San Luis N° 899,46,12-01-2026,,Iniciada,-27.802953,-64.4385,9,4b,Otro,Rural,2,,97,"Gonzalez, Guadalupe",30-99765488-6,alto,,229
SIM-2026-0098,Silípica,Clodomira,Palermo,Av. Santiago del Estero N° 354,46,16-02-2026,,Avanzada,-27.726741,-63.909731,51,4c,Otro,Urbana,1,,98,"Castro, Milo",30-99812340-1,medio,,194
SIM-2025-0099,Salavina,Los Telares,Norte,Av. Santiago del Estero N° 721,44,15-11-2025,,Iniciada,-29.86762,-64.353754,3,2a,Inclusion,Urbana,1,,99,"Ortiz, Manuel",30-68902314-5,alto,,287
SIM-2026-0100,Rivadavia,Pinto,Belgrano,Diagonal Catamarca N° 23,42,25-01-2026,,Iniciada,-28.796888,-62.579986,6,5d,Exclusion,Urbana,2,,100,"Ortiz, Bautista",30-99765488-6,alto,,216
SIM-2024-0101,Mitre,Bandera,Malvinas,Av. Corrientes N° 766,34,25-11-2024,18-02-2025,Finalizada,-29.340262,-62.259126,90,4b,Otro,Urbana,2,,101,"Villalba, Valentina",30-99812340-1,bajo,,85
SIM-2026-0102,Capital,Santiago del Estero,Los Ejidos,Avenida Mendoza N° 79,41,27-06-2026,,Adjudicada,-27.799253,-64.315202,100,4b,Otro,Urbana,1,,102,"Pereyra, Tiziano",30-71782995-2,bajo,,63
SIM-2024-0103,Capital,Santiago del Estero,4 de Junio,Av. San Martin N° 624,42,11-05-2025,24-12-2025,Finalizada,-27.81604,-64.267731,83,5c,Exclusion,Económica,3,,103,"Perez, Guadalupe",30-70945612-8,bajo,,227
SIM-2025-0104,Capital,Santiago del Estero,Palermo,Boulevard 193 Bis N° 3397,38,09-09-2025,,Iniciada,-27.897508,-64.298238,16,1a,Inclusion,Urbana,2,,104,"Moyano, Juan Ignacio",30-68902314-5,alto,,354
SIM-2026-0105,Choya,Frías,Norte,Av. 7 N° 14,43,15-02-2026,21-07-2026,Adjudicada,-28.817102,-64.990201,100,5f,Otro,Urbana,2,,105,"Diaz, Emilia",30-59804127-3,bajo,,156
SIM-2026-0106,Aguirre,Nueva Esperanza,Santa Rosa,Av. Chaco N° 162,47,31-07-2026,,Iniciada,-27.754492,-62.404063,29,2b,Inclusion,Urbana,2,,106,"Quiroga, Martina",30-99903421-7,bajo,,29
SIM-2025-0107,Choya,Frías,Villa Hogar,Avenida 7 N° 8670,57,20-03-2025,,Iniciada,-28.708468,-64.929938,16,5c,Exclusion,Económica,2,,107,"Ramirez, Milagros",30-99765488-6,alto,,527
SIM-2024-0108,Capital,Santiago del Estero,Belgrano,Avenida Tucumán N° 806,45,09-11-2025,08-07-2026,Finalizada,-27.775166,-64.245563,89,2b,Inclusion,Urbana,2,,108,"Pereyra, Agustin",30-99903421-7,bajo,,241
SIM-2024-0109,Rivadavia,Pinto,Villa Hogar,Diagonal Mitre N° 391,46,15-04-2025,24-08-2025,Finalizada,-29.030365,-61.867907,81,2a,Inclusion,Rural,3,,109,"Gonzalez, Lorenzo",30-99765488-6,bajo,,131
SIM-2026-0110,General Taboada,Añatuya,Malvinas,Avenida Comodoro Rivadavia N° 945,43,11-06-2025,,Iniciada,-28.171215,-63.327619,7,5f,Otro,Urbana,2,,110,"Silva, Justina",30-68902314-5,alto,,444
SIM-2025-0111,Capital,Santiago del Estero,Villa Hogar,Diagonal 8 N° 593,31,19-10-2025,19-05-2026,Finalizada,-27.780798,-64.270234,84,1a,Inclusion,Rural,2,,111,"Muñoz, Tomàs",30-70945612-8,bajo,,212
SIM-2024-0112,Banda,La Banda,Villa del Parque,Calle 2 N° 285,44,01-03-2026,08-05-2026,Finalizada,-27.685807,-64.163062,96,2a,Inclusion,Rural,1,,112,"Luna, Mateo Agustin",30-99903421-7,bajo,,68
SIM-2025-0113,Banda,La Banda,San Martín,Av. 8 N° 1234,44,19-05-2025,12-10-2025,Adjudicada,-27.833463,-64.141938,100,2b,Inclusion,Rural,3,,113,"Rodriguez, Paulina",30-99765488-6,bajo,,146
SIM-2026-0114,Capital,Santiago del Estero,Villa Luján,Avenida Bahía Blanca N° 473,61,06-04-2026,07-01-2027,Adjudicada,-27.759027,-64.301316,100,5a,Exclusion,Rural,1,,114,"Gonzalez, Josefina",30-70945612-8,bajo,,276
