num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2023-0014,Robles,Fernández,Malvinas,Av. Merlo N° 182,31,12-01-2025,19-06-2025,Finalizada,-27.962911,-63.833159,85,5d,Exclusion,Rural,2,,14,"Ferreyra, Emma",30-70945612-8,bajo,,158
SIM-2025-0015,Banda,La Banda,Los Ejidos,Avenida J.M. de Rosas N° 784,32,01-10-2024,05-06-2025,Finalizada,-27.772011,-64.230305,100,4a,Otro,Urbana,3,,15,"Lopez, Jeremias",30-71782995-2,bajo,,247
SIM-2026-0016,Banda,La Banda,Villa Jardín,Diagonal Merlo N° 244,40,26-04-2025,25-01-2026,Finalizada,-27.708378,-64.233683,100,5c,Exclusion,Rural,3,,16,"Ramos, Fausto",30-59804127-3,bajo,,274
SIM-2025-0017,Guasayán,El Charco,Autonomía,Avenida Rivadavia N° 895,37,05-06-2025,,Iniciada,-28.157458,-65.255385,8,2b,Inclusion,Urbana,3,,17,"Lopez, Santiago",30-99765488-6,alto,,450
SIM-2025-0018,Capital,Santiago del Estero,Villa Luján,Av. Ushuaia N° 889,46,30-10-2024,24-08-2025,Finalizada,-27.802309,-64.235667,86,4a,Otro,Económica,1,,18,"Garcia, Maria Paz",30-99903421-7,bajo,,298
SIM-2023-0019,Pellegrini,Tintina,Belgrano,Avenida Tucumán N° 405,38,19-03-2026,20-07-2026,Finalizada,-26.971008,-62.736809,82,2b,Inclusion,Urbana,2,,19,"Ledesma, Benicio",30-99871205-4,bajo,,123
SIM-2026-0020,Moreno,Quimilí,San Martín,Av. La Rioja N° 925,34,20-07-2026,,Avanzada,-27.693723,-62.378976,38,2a,Inclusion,Urbana,3,,20,"Duarte, Lautaro Ezequiel",30-99871205-4,bajo,,40
SIM-2025-0021,Choya,Frías,Palermo,Diagonal 6 N° 231,54,28-05-2025,,Avanzada,-28.766382,-65.18639,72,2b,Inclusion,Urbana,3,,21,"Lopez, Thiago Gabriel",30-99765488-6,medio,,458
SIM-2025-0022,General Taboada,Añatuya,,Avenida La Rioja N° 527,42,23-11-2025,10-05-2026,Adjudicada,-28.507741,-62.786724,100,2a,Inclusion,Urbana,2,,22,"Carrizo, Valentino",30-99765488-6,bajo,,168
SIM-2023-0023,Capital,Santiago del Estero,Los Aromos,Avenida Salta N° 158,44,17-05-2025,01-11-2025,Finalizada,-27.78997,-64.249869,100,4a,Otro,Urbana,3,,23,"Cardozo, Francisco",30-59804127-3,bajo,,168
SIM-2025-0024,Capital,Santiago del Estero,Autonomía,Camino Pte. Perón N° 83,34,29-08-2025,11-06-2026,Finalizada,-27.789192,-64.277339,82,2b,Inclusion,Urbana,2,,24,"Rodriguez, Juana",30-99765488-6,bajo,,286
SIM-2026-0025,Capital,Santiago del Estero,San Jorge,Av. Malvinas Argentinas N° 734,40,07-01-2026,,Avanzada,-27.772167,-64.192917,33,3a,Inclusion,Urbana,2,,25,"Muñoz, Agustina",30-68902314-5,medio,,234
SIM-2025-0026,Silípica,Clodomira,Villa Hogar,Avenida San Luis N° 56,45,12-05-2025,,Avanzada,-27.574002,-64.07464,52,2a,Inclusion,Urbana,2,,26,"Mendez, Josefina",30-99765488-6,medio,,474
SIM-2025-0027,Robles,Fernández,Los Aromos,Av. Formosa N° 593,36,04-01-2025,13-04-2025,Adjudicada,-27.931759,-63.843,100,5g,Exclusion,Rural,3,,27,"Nuñez, Thiago Valentin",30-99903421-7,bajo,,99
SIM-2025-0028,Rivadavia,Pinto,Centro,Calle San Luis N° 769,47,27-06-2025,,Iniciada,-29.065637,-61.765575,15,3a,Inclusion,Rural,2,,28,"Martinez, Renata",30-68902314-5,alto,,428
SIM-2026-0029,Rivadavia,Pinto,Villa Jardín,Av. Neuquén N° 259,40,17-11-2025,21-04-2026,Adjudicada,-29.128363,-61.764213,100,2a,Inclusion,Rural,3,,29,"Lopez, Juan Gabriel",30-59804127-3,bajo,,155
SIM-2024-0030,Moreno,Quimilí,Santa Rosa,Av. 106 Bis N° 63,42,04-08-2025,17-05-2026,Finalizada,-27.654151,-62.429869,100,2a,Inclusion,Rural,2,,30,"Alvarez, Olivia",30-59804127-3,bajo,,286
SIM-2026-0031,Mitre,Bandera,4 de Junio,Av. 6 N° 9242,40,03-07-2026,,Adjudicada,-29.303593,-62.232979,100,2a,Inclusion,Rural,2,,31,"Paez, Matias",30-71782995-2,bajo,,57
SIM-2023-0032,Jiménez,Pozo Hondo,Palermo,Camino Neuquén N° 696,57,26-01-2026,24-06-2026,Finalizada,-27.190835,-64.523397,91,1a,Inclusion,Urbana,2,,32,"Sanchez, Mateo",30-70945612-8,bajo,,149
SIM-2025-0033,Banda,La Banda,Santa Rosa,Calle 9 N° 285,44,26-06-2026,,Avanzada,-27.716813,-64.207176,88,OT,Otro,Rural,3,,33,"Roldan, Lucas Benjamin",30-71782995-2,bajo,,64
SIM-2026-0034,Copo,Monte Quemado,25 de Mayo,Av. Rawson N° 22,37,01-07-2026,,Avanzada,-25.777323,-62.948664,42,4b,Otro,Económica,2,,34,"Juarez, Pedro",30-68902314-5,bajo,,59
SIM-2025-0035,Banda,La Banda,San Martín,Calle San Ferando del Valle de Catamarca N° 248,50,10-09-2024,22-06-2025,Finalizada,-27.758841,-64.270321,100,2a,Inclusion,Rural,1,,35,"Roldan, Santino",30-71782995-2,bajo,,285
SIM-2024-0036,Jiménez,Pozo Hondo,Autonomía,Camino Río Negro N° 86,35,01-04-2024,06-08-2024,Adjudicada,-27.217002,-64.511496,100,1a,Inclusion,Urbana,2,,36,"Silva, Dylan Benjamin",30-99765488-6,bajo,,127
SIM-2023-0037,Figueroa,Suncho Corral,Catamarca,Avenida 1 N° 59,45,26-07-2026,,Avanzada,-28.467123,-63.460499,62,1a,Inclusion,Económica,3,,37,"Roldan, Gonzalo",30-71782995-2,bajo,,34
SIM-2026-0038,Moreno,Quimilí,Los Aromos,Avenida Santiago del Estero N° 729,30,27-02-2026,,Iniciada,-27.756404,-62.286001,2,1a,Inclusion,Urbana,1,,38,"Cordoba, Juan Manuel",30-99871205-4,alto,,183
SIM-2024-0039,Figueroa,Suncho Corral,Villa del Parque,Av. Rivadavia N° 6632,35,26-12-2025,15-03-2026,Adjudicada,-28.554541,-63.43613,100,2a,Inclusion,Rural,1,,39,"Flores, Lautaro Ezequiel",30-59804127-3,bajo,,79
SIM-2024-0040,Rivadavia,Pinto,25 de Mayo,Avenida 7 N° 7510,45,13-11-2025,10-02-2026,Adjudicada,-29.201555,-61.897122,100,5b,Exclusion,Urbana,3,,40,"Correa, Emanuel",30-59804127-3,bajo,,89
SIM-2024-0041,Capital,Santiago del Estero,Villa Hogar,Avenida San Juan N° 227,49,01-12-2025,07-05-2026,Finalizada,-27.785736,-64.307064,94,2a,Inclusion,Urbana,2,,41,"Lopez, Mia",30-99871205-4,bajo,,157
SIM-2026-0042,Ojo de Agua,Ojo de Agua,Catamarca,Diagonal 9 N° 11,45,25-01-2026,05-06-2026,Adjudicada,-29.601966,-63.625049,100,2a,Inclusion,Rural,2,,42,"Rodriguez, Miguel Angel",30-99903421-7,bajo,,131
SIM-2023-0043,Jiménez,Pozo Hondo,Villa Jardín,Av. Saavedra N° 235,43,31-03-2026,,Avanzada,-27.087599,-64.541934,34,5e,Exclusion,Urbana,1,,43,"Vega, Enzo",30-68902314-5,medio,,151
SIM-2026-0044,Rivadavia,Pinto,Villa Luján,Diagonal Neuquén N° 689,42,29-07-2026,,Avanzada,-29.225139,-61.912023,74,1a,Inclusion,Urbana,3,,44,"Lucero, Emilia",30-70945612-8,bajo,,31
SIM-2026-0045,Atamisqui,Villa Atamisqui,Catamarca,Camino 8 N° 38,34,21-02-2026,20-07-2026,Finalizada,-28.549916,-63.843339,100,1a,Inclusion,Urbana,2,,45,"Godoy, Antonella",30-59804127-3,bajo,,149
SIM-2026-0046,Robles,Fernández,Santa Rosa,Diagonal G. Brown N° 3924,39,14-01-2026,15-04-2026,Adjudicada,-27.864594,-63.88135,100,5c,Exclusion,Rural,3,,46,"Godoy, Emilia",30-99903421-7,bajo,,91
SIM-2024-0047,Robles,Fernández,Los Ejidos,Calle Resistencia N° 43,41,26-01-2026,,Avanzada,-27.838837,-63.906047,47,2a,Inclusion,Urbana,2,,47,"Juarez, Emma",30-68902314-5,medio,,215
SIM-2024-0048,Choya,Frías,4 de Junio,Diagonal Comodoro Rivadavia N° 6516,51,10-12-2025,08-08-2026,Finalizada,-28.632919,-65.072532,98,OT,Otro,Urbana,2,,48,"Juarez, Sofía",30-99871205-4,bajo,,241
SIM-2025-0049,Robles,Fernández,Villa Hogar,Avenida San Martin N° 114,46,01-04-2025,21-09-2025,Finalizada,-27.977494,-63.901864,85,2b,Inclusion,Rural,1,,49,"Sosa, Maria Emilia",30-70945612-8,bajo,,173
SIM-2024-0050,Choya,Frías,Los Aromos,Calle Santa Fe N° 966,32,11-07-2025,20-09-2025,Adjudicada,-28.654405,-65.123882,100,2a,Inclusion,Rural,3,,50,"Ruiz, Abril",30-59804127-3,bajo,,71
SIM-2025-0051,Capital,Santiago del Estero,Norte,Calle Corrientes N° 1594,46,24-04-2025,,Iniciada,-27.675753,-64.201522,12,5e,Exclusion,Rural,3,,51,"Rivero, Bautista",30-99812340-1,alto,,492
SIM-2025-0052,Robles,Fernández,Villa del Parque,Av. 7 N° 787,41,09-08-2025,17-10-2025,Adjudicada,-27.983606,-63.898592,100,4b,Otro,Rural,1,,52,"Vega, Francisco",30-59804127-3,bajo,,69
SIM-2026-0053,Copo,Monte Quemado,4 de Junio,Avenida Paraná N° 361,39,20-06-2025,04-12-2025,Finalizada,-25.851595,-62.889936,94,2b,Inclusion,Rural,1,,53,"Quiroga, Juliana",30-68902314-5,bajo,,167
SIM-2025-0054,Jiménez,Pozo Hondo,Villa del Parque,Blv. 2 N° 59,48,18-04-2025,20-11-2025,Adjudicada,-27.072447,-64.54443,100,3a,Inclusion,Económica,1,,54,"Torres, Nicolas",30-99765488-6,bajo,,216
SIM-2023-0055,Mitre,Bandera,Malvinas,Calle 8 N° 3028,51,03-03-2026,02-08-2026,Finalizada,-29.26218,-62.308996,96,2a,Inclusion,Urbana,3,,55,"Rodriguez, Julieta",30-99765488-6,bajo,,152
SIM-2026-0056,Banda,La Banda,FONAVI,Avenida Neuquén N° 24,51,26-11-2025,08-05-2026,Finalizada,-27.713475,-64.23001,97,4b,Otro,Urbana,2,,56,"Morales, Lucio",30-70945612-8,bajo,,163
SIM-2024-0057,Capital,Santiago del Estero,San Jorge,Calle 6 N° 16,38,27-04-2026,29-07-2026,Finalizada,-27.792283,-64.262836,97,1a,Inclusion,Urbana,2,,57,"Lopez, Juan Bautista",30-99765488-6,bajo,,93
SIM-2024-0058,Capital,Santiago del Estero,Belgrano,Av. La Plata N° 58,42,11-07-2024,14-09-2024,Adjudicada,-27.770744,-64.283455,100,2a,Inclusion,Rural,1,,58,"Vargas, Agostina",30-99765488-6,bajo,,65
SIM-2025-0059,Guasayán,El Charco,Norte,Avenida 5 N° 284,46,25-07-2025,16-02-2026,Adjudicada,-28.115402,-65.112476,100,2a,Inclusion,Rural,3,,59,"Rivero, Giuliana",30-59804127-3,bajo,,206
SIM-2026-0060,Capital,Santiago del Estero,FONAVI,Av. Mendoza N° 18,51,10-02-2026,25-04-2026,Finalizada,-27.766547,-64.268075,85,1a,Inclusion,Urbana,3,,60,"Flores, Isabella",30-99765488-6,bajo,,74
SIM-2026-0061,Pellegrini,Tintina,FONAVI,Avenida Córdoba N° 63,41,09-06-2025,04-02-2026,Finalizada,-27.107355,-62.749268,100,5b,Exclusion,Rural,3,,61,"Medina, Maximo",30-99812340-1,bajo,,240
SIM-2026-0062,Salavina,Los Telares,San Jorge,Diagonal 2 N° 331,43,19-08-2026,,Avanzada,-29.076683,-63.52711,60,2a,Inclusion,Urbana,2,,62,"Gimenez, Amparo",30-99903421-7,bajo,,10
SIM-2026-0063,Banda,La Banda,Belgrano,Calle 5 N° 73,36,15-07-2026,,Avanzada,-27.713749,-64.226861,85,1a,Inclusion,Urbana,1,,63,"Correa, Alma Mia",30-71782995-2,bajo,,45
SIM-2025-0064,Guasayán,El Charco,4 de Junio,Av. Tucumán N° 8427,36,03-07-2025,20-10-2025,Adjudicada,-28.064876,-65.078508,100,1a,Inclusion,Urbana,2,,64,"Miranda, Agustina",30-59804127-3,bajo,,109
SIM-2025-0065,Figueroa,Suncho Corral,Rivadavia,Av. 3 N° 874,50,18-05-2025,15-08-2025,Adjudicada,-28.574715,-63.463178,100,1a,Inclusion,Rural,3,,65,"Fernandez, Catalina",30-99903421-7,bajo,,89
SIM-2025-0066,Moreno,Quimilí,Villa Jardín,Av. Salta N° 5354,53,09-03-2025,07-11-2025,Adjudicada,-27.736802,-62.282246,100,3a,Inclusion,Rural,2,,66,"Suarez, Camila",30-70945612-8,bajo,,243
SIM-2025-0067,Figueroa,Suncho Corral,Catamarca,Diag. Mendoza N° 3216,43,12-07-2026,,Adjudicada,-28.511758,-63.43638,100,1a,Inclusion,Rural,1,,67,"Lopez, Mateo Joaquin",30-71782995-2,bajo,,48
SIM-2025-0068,Choya,Frías,San Jorge,Calle Chilecito N° 472,51,02-12-2025,15-06-2026,Finalizada,-28.656302,-65.173734,95,1a,Inclusion,Rural,2,,68,"Sosa, Vicente",30-70945612-8,bajo,,195
SIM-2026-0069,Rivadavia,Pinto,Los Ejidos,Diagonal Güemes N° 108,47,19-11-2025,28-06-2026,Finalizada,-29.085852,-61.912129,96,5f,Otro,Rural,2,,69,"Leiva, Ciro",30-99903421-7,bajo,,221
SIM-2024-0070,Copo,Monte Quemado,San Martín,Avenida Tierra del Fuego N° 511,39,24-11-2025,29-06-2026,Adjudicada,-25.772329,-62.919976,100,2b,Inclusion,Urbana,3,,70,"Martinez, Santino Agustin",30-59804127-3,bajo,,217
SIM-2025-0071,Banda,La Banda,La Reducción,Avenida Río Negro N° 86,47,30-09-2025,09-06-2026,Finalizada,-27.725538,-64.183501,80,4c,Otro,Rural,3,,71,"Gonzalez, Joaquin",30-99765488-6,bajo,,252
SIM-2025-0072,Capital,Santiago del Estero,Sur,Calle J.B. Alberdi N° 23,55,15-02-2026,10-06-2026,Finalizada,-27.801175,-64.24172,100,5f,Otro,Urbana,1,,72,"Rodriguez, Mateo",30-71782995-2,bajo,,115
SIM-2026-0073,Guasayán,El Charco,Belgrano,Diagonal Mitre N° 91,44,17-01-2026,,Iniciada,-28.059003,-64.845877,31,4b,Otro,Urbana,3,,73,"Rodriguez, Mia",30-99765488-6,medio,,224
SIM-2025-0074,Capital,Santiago del Estero,San Jorge,Calle 2 N° 643,55,02-06-2025,,Avanzada,-27.749485,-64.258029,69,4b,Otro,Urbana,2,,74,"Aguirre, Zoe",30-99871205-4,medio,,453
SIM-2024-0075,Pellegrini,Tintina,La Reducción,Av. San Luis N° 7392,30,14-01-2025,16-08-2025,Adjudicada,-27.073569,-62.693236,100,2a,Inclusion,Urbana,2,,75,"Benitez, Sofía",30-59804127-3,bajo,,214
SIM-2025-0076,Capital,Santiago del Estero,Rivadavia,Diagonal Mitre N° 526,50,25-04-2025,19-08-2025,Finalizada,-27.794109,-64.275892,88,4c,Otro,Urbana,2,,76,"Martinez, Lorenzo",30-99903421-7,bajo,,116
SIM-2026-0077,Ojo de Agua,Ojo de Agua,Autonomía,Diagonal Formosa N° 166,45,06-06-2026,,Adjudicada,-29.482645,-63.668319,100,2a,Inclusion,Urbana,3,,77,"Suarez, Constanza",30-71782995-2,bajo,,84
SIM-2023-0078,Banda,La Banda,Norte,Diag. Constitución N° 23,42,02-09-2023,04-11-2023,Adjudicada,-27.757226,-64.243149,100,4a,Otro,Rural,2,,78,"Torres, Lucía ",30-99765488-6,bajo,,63
SIM-2025-0079,Robles,Fernández,San Martín,Diagonal 9 N° 63,45,14-03-2025,,Avanzada,-27.706183,-63.817115,61,1a,Inclusion,Económica,2,,79,"Acuña, Bautista",30-99765488-6,medio,,533
SIM-2025-0080,Moreno,Quimilí,Autonomía,Calle 1 N° 922,30,10-05-2025,13-09-2025,Finalizada,-27.633627,-62.286237,87,1a,Inclusion,Rural,1,,80,"Sanchez, Juan Ignacio",30-70945612-8,bajo,,126
SIM-2023-0081,General Taboada,Añatuya,Villa Jardín,Avenida Formosa N° 14,42,01-04-2025,11-08-2025,Finalizada,-28.49377,-62.969881,94,5f,Otro,Urbana,2,,81,"Molina, Olivia",30-99903421-7,bajo,,132
SIM-2025-0082,Pellegrini,Tintina,25 de Mayo,Boulevard Tierra del Fuego N° 28,46,03-05-2026,24-07-2026,Adjudicada,-27.168841,-62.836626,100,4a,Otro,Rural,3,,82,"Dominguez, Agustín",30-59804127-3,bajo,,82
SIM-2025-0083,Jiménez,Pozo Hondo,Centro,Calle La Rioja N° 64,54,06-12-2025,,Iniciada,-27.13974,-64.392847,30,1a,Inclusion,Urbana,2,,83,"Ortiz, Juan David",30-99903421-7,medio,,266
SIM-2024-0084,Banda,La Banda,San Jorge,Camino 1 N° 718,40,15-09-2025,15-05-2026,Finalizada,-27.789255,-64.208443,100,4b,Otro,Urbana,3,,84,"Garcia, Genaro",30-59804127-3,bajo,,242
SIM-2026-0085,Capital,Santiago del Estero,4 de Junio,Diagonal Pte. Perón N° 163,38,18-08-2026,,Avanzada,-27.821175,-64.25482,55,1a,Inclusion,Urbana,2,,85,"Villalba, Luisina",30-99903421-7,bajo,,11
SIM-2023-0086,Capital,Santiago del Estero,Los Ejidos,Av. Santiago del Estero N° 473,40,13-01-2026,11-06-2026,Finalizada,-27.785109,-64.250581,94,4b,Otro,Económica,2,,86,"Cordoba, Santino",30-70945612-8,bajo,,149
SIM-2025-0087,Capital,Santiago del Estero,Santa Rosa,Diagonal 7 N° 4258,50,04-07-2026,,Adjudicada,-27.794839,-64.256879,100,2a,Inclusion,Urbana,2,,87,"Rodriguez, Santino Benjamin",30-71782995-2,bajo,,56
SIM-2024-0088,Ojo de Agua,Ojo de Agua,Villa Jardín,Diagonal Rosario N° 472,46,03-01-2026,,Avanzada,-29.640615,-63.660086,36,4c,Otro,Urbana,2,,88,"Sanchez, Tomàs",30-68902314-5,medio,,238
SIM-2024-0089,Robles,Fernández,La Reducción,Diagonal 3 N° 269,40,08-11-2025,,Iniciada,-27.793701,-63.74436,16,5d,Exclusion,Urbana,2,,89,"Romero, Benjamin Alejandro",30-68902314-5,alto,,294
SIM-2024-0090,Robles,Fernández,La Reducción,Avenida Santa Cruz N° 425,48,13-06-2025,28-10-2025,Finalizada,-27.828243,-63.840661,94,4b,Otro,Urbana,3,,90,"Bustos, Sara",30-70945612-8,bajo,,137
SIM-2026-0091,Banda,La Banda,San Jorge,Calle San Juan N° 68,45,10-06-2026,,Iniciada,-27.716839,-64.193014,34,4c,Otro,Rural,3,,91,"Cardozo, Antonio",30-99765488-6,bajo,,80
SIM-2023-0092,Capital,Santiago del Estero,Autonomía,Diag. 1 N° 25,51,02-10-2025,02-05-2026,Finalizada,-27.789859,-64.292087,86,4a,Otro,Urbana,2,,92,"Gomez, Thiago Nahuel",30-99903421-7,bajo,,212
SIM-2025-0093,Capital,Santiago del Estero,Villa Hogar,Diagonal Alvear N° 131,39,30-12-2025,,Avanzada,-27.890508,-64.199467,45,5b,Exclusion,Urbana,2,,93,"Soria, Francisco",30-68902314-5,medio,,242
SIM-2023-0094,Choya,Frías,Norte,Calle Chaco N° 5662,42,13-01-2026,,Avanzada,-28.60162,-65.058168,45,1a,Inclusion,Económica,1,,94,"Morales, Thiago Benjamin",30-68902314-5,medio,,228
SIM-2025-0095,Aguirre,Nueva Esperanza,Villa Luján,Diagonal San Juan N° 391,41,31-05-2025,,Iniciada,-27.721187,-62.337087,19,4b,Otro,Urbana,2,,95,"Rodriguez, Ian",30-68902314-5,alto,,455
SIM-2024-0096,Capital,Santiago del Estero,Sur,Av. Rawson N° 266,34,02-04-2026,15-07-2026,Finalizada,-27.754867,-64.25293,93,4c,Otro,Urbana,2,,96,"Torres, Simon",30-99871205-4,bajo,,104
SIM-2025-0097,Banda,La Banda,Autonomía,Avenida Belgrano N° 4067,46,24-07-2025,,Iniciada,-27.835397,-64.283871,9,4b,Otro,Rural,2,,97,"Coronel, Martín",30-99765488-6,alto,,401
SIM-2025-0098,Silípica,Clodomira,Palermo,Calle 2 N° 474,46,23-01-2025,,Avanzada,-27.457906,-64.233396,51,4c,Otro,Urbana,1,,98,"Ponce, Valentina",30-99812340-1,medio,,583
SIM-2024-0099,Salavina,Los Telares,Norte,Calle Formosa N° 874,44,15-11-2025,,Iniciada,-29.75754,-64.066311,3,2a,Inclusion,Urbana,1,,99,"Soto, Agostina",30-68902314-5,alto,,287
SIM-2025-0100,Rivadavia,Pinto,Belgrano,Avenida Corrientes N° 222,42,08-04-2025,,Iniciada,-29.276848,-61.812333,6,5d,Exclusion,Urbana,2,,100,"Diaz, Benjamin",30-99765488-6,alto,,508
SIM-2024-0101,Mitre,Bandera,Malvinas,Calle Santa Fe N° 6250,34,25-11-2024,18-02-2025,Finalizada,-29.269577,-62.311407,90,4b,Otro,Urbana,2,,101,"Gomez, Felipe",30-99812340-1,bajo,,85
SIM-2025-0102,Capital,Santiago del Estero,Los Ejidos,Av. 5 N° 35,41,27-06-2026,,Adjudicada,-27.822399,-64.263747,100,4b,Otro,Urbana,1,,102,"Martinez, Benjamin Alejandro",30-71782995-2,bajo,,63
SIM-2025-0103,Capital,Santiago del Estero,4 de Junio,Av. Neuquén N° 12,42,11-05-2025,24-12-2025,Finalizada,-27.798403,-64.274591,83,5c,Exclusion,Económica,3,,103,"Navarro, Jeremias",30-70945612-8,bajo,,227
SIM-2025-0104,Capital,Santiago del Estero,Palermo,Av. Alem N° 2559,38,09-09-2025,,Iniciada,-27.813824,-64.327216,16,1a,Inclusion,Urbana,2,,104,"Moyano, Juan Francisco",30-68902314-5,alto,,354
SIM-2025-0105,Choya,Frías,Norte,Avenida 1 N° 418,43,15-02-2026,21-07-2026,Adjudicada,-28.574384,-65.247109,100,5f,Otro,Urbana,2,,105,"Gonzalez, Olivia",30-59804127-3,bajo,,156
SIM-2026-0106,Aguirre,Nueva Esperanza,Santa Rosa,Diagonal J.M. de Rosas N° 873,47,02-08-2026,,Iniciada,-27.644945,-62.484119,29,2b,Inclusion,Urbana,2,,106,"Godoy, Olivia",30-99903421-7,bajo,,27
SIM-2025-0107,Choya,Frías,Villa Hogar,Diagonal Malvinas Argentinas N° 343,57,19-07-2025,,Iniciada,-28.544164,-65.176373,16,5c,Exclusion,Económica,2,,107,"Sanchez, Simon",30-99765488-6,alto,,406
SIM-2025-0108,Capital,Santiago del Estero,Belgrano,Av. Santa Fe N° 769,45,09-11-2025,08-07-2026,Finalizada,-27.787196,-64.248188,89,2b,Inclusion,Urbana,2,,108,"Vega, Oriana",30-99903421-7,bajo,,241
SIM-2024-0109,Rivadavia,Pinto,Villa Hogar,Diag. San Luis N° 55,46,15-04-2025,24-08-2025,Finalizada,-29.138481,-61.816758,81,2a,Inclusion,Rural,3,,109,"Gomez, Valentino",30-99765488-6,bajo,,131
SIM-2026-0110,General Taboada,Añatuya,Malvinas,Camino Mitre N° 9854,43,11-06-2025,,Iniciada,-28.721466,-62.634126,7,5f,Otro,Urbana,2,,110,"Muñoz, Santiago",30-68902314-5,alto,,444
SIM-2024-0111,Capital,Santiago del Estero,Villa Hogar,Diag. San Luis N° 878,31,19-10-2025,19-05-2026,Finalizada,-27.799668,-64.251826,84,1a,Inclusion,Rural,2,,111,"Fernandez, Olivia",30-70945612-8,bajo,,212
SIM-2025-0112,Banda,La Banda,Villa del Parque,Av. 3 N° 3996,44,01-03-2026,08-05-2026,Finalizada,-27.696087,-64.208241,96,2a,Inclusion,Rural,1,,112,"Diaz, Amparo",30-99903421-7,bajo,,68
SIM-2024-0113,Banda,La Banda,San Martín,Calle 5 N° 44,44,16-04-2024,09-09-2024,Adjudicada,-27.685402,-64.303568,100,2b,Inclusion,Rural,3,,113,"Gimenez, Mora",30-99765488-6,bajo,,146
SIM-2023-0114,Capital,Santiago del Estero,Villa Luján,Diagonal San Luis N° 6454,61,07-09-2023,09-06-2024,Adjudicada,-27.815379,-64.237763,100,5a,Exclusion,Rural,1,,114,"Maidana, Juan Ignacio",30-70945612-8,bajo,,276
