num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-0011,Robles,Fernández,Malvinas,Calle 1 N° 76,44,19-12-2025,,Avanzada,-27.937831,-63.853659,40,5g,Exclusion,Urbana,2,,11,"Mansilla, Abril",30-68902314-5,medio,,253
SIM-2026-0012,Capital,Santiago del Estero,Autonomía,Avenida 3 N° 114,35,17-10-2025,29-06-2026,Finalizada,-27.814039,-64.246194,96,3a,Inclusion,Urbana,2,,12,"Gomez, Santiago",30-99903421-7,bajo,,255
SIM-2026-0013,Salavina,Los Telares,Villa Hogar,Diagonal J.B. Alberdi N° 44,35,03-07-2026,,Iniciada,-29.21724,-63.555274,21,4b,Otro,Rural,2,,13,"Cardozo, Juana",30-70945612-8,bajo,,57
SIM-2025-0014,Robles,Fernández,Malvinas,Avenida Güemes N° 9648,45,12-01-2025,19-06-2025,Finalizada,-27.923456,-63.873708,85,5d,Exclusion,Rural,2,,14,"Fernandez, Jazmín",30-70945612-8,bajo,,158
SIM-2023-0015,Banda,La Banda,Los Ejidos,Boulevard Alvear N° 882,34,01-10-2024,05-06-2025,Finalizada,-27.737082,-64.24542,100,4a,Otro,Urbana,3,,15,"Rodriguez, Mia",30-71782995-2,bajo,,247
SIM-2026-0016,Banda,La Banda,Villa Jardín,Av. Malvinas Argentinas N° 630,51,26-04-2025,25-01-2026,Finalizada,-27.747957,-64.248291,100,5c,Exclusion,Rural,3,,16,"Vazquez, Emma",30-59804127-3,bajo,,274
SIM-2025-0017,Guasayán,El Charco,Autonomía,Avenida La Pampa N° 2037,46,03-02-2025,,Iniciada,-28.057815,-65.054735,8,2b,Inclusion,Urbana,3,,17,"Arias, Juan Ignacio",30-99765488-6,alto,,572
SIM-2025-0018,Capital,Santiago del Estero,Villa Luján,Diag. 7 N° 914,48,30-10-2024,24-08-2025,Finalizada,-27.801931,-64.273185,86,4a,Otro,Económica,1,,18,"Fernandez, Nina",30-99903421-7,bajo,,298
SIM-2026-0019,Pellegrini,Tintina,Belgrano,Blv. San Miguel de Tucumán N° 449,38,19-03-2026,20-07-2026,Finalizada,-27.015442,-62.699237,82,2b,Inclusion,Urbana,2,,19,"Castillo, Bautista Benjamin",30-99871205-4,bajo,,123
SIM-2026-0020,Moreno,Quimilí,San Martín,Calle La Pampa N° 82,51,18-08-2026,,Avanzada,-27.643566,-62.407037,38,2a,Inclusion,Urbana,3,,20,"Gonzalez, Juan Sebastian",30-99871205-4,bajo,,11
SIM-2026-0021,Choya,Frías,Palermo,Avenida San Miguel de Tucumán N° 98,36,22-01-2026,,Avanzada,-28.656625,-65.140342,72,2b,Inclusion,Urbana,3,,21,"Cordoba, Miguel Angel",30-99765488-6,medio,,219
SIM-2024-0022,General Taboada,Añatuya,,Calle Chaco N° 768,53,27-10-2024,13-04-2025,Adjudicada,-28.492532,-62.814375,100,2a,Inclusion,Urbana,2,,22,"Sanchez, Jazmin",30-99765488-6,bajo,,168
SIM-2025-0023,Capital,Santiago del Estero,Los Aromos,Av. Santa Rosa N° 615,47,17-05-2025,01-11-2025,Finalizada,-27.796296,-64.242936,100,4a,Otro,Urbana,3,,23,"Lucero, Sofia Belen",30-59804127-3,bajo,,168
SIM-2024-0024,Capital,Santiago del Estero,Autonomía,Diagonal 5 N° 5463,55,29-08-2025,11-06-2026,Finalizada,-27.806612,-64.254495,82,2b,Inclusion,Urbana,2,,24,"Gonzalez, Ciro",30-99765488-6,bajo,,286
SIM-2024-0025,Capital,Santiago del Estero,San Jorge,Diagonal J.J. Castelli N° 84,30,07-01-2026,,Avanzada,-27.795645,-64.232836,33,3a,Inclusion,Urbana,2,,25,"Hernandez, Santino Benjamin",30-68902314-5,medio,,234
SIM-2026-0026,Silípica,Clodomira,Villa Hogar,Diag. Mar del Plata N° 215,42,01-03-2026,,Avanzada,-27.556206,-64.131433,52,2a,Inclusion,Urbana,2,,26,"Rodriguez, Antonio",30-99765488-6,medio,,181
SIM-2025-0027,Robles,Fernández,Los Aromos,Av. 7 N° 189,42,24-03-2025,01-07-2025,Adjudicada,-27.925348,-63.922776,100,5g,Exclusion,Rural,3,,27,"Romero, Maria Belen",30-99903421-7,bajo,,99
SIM-2023-0028,Rivadavia,Pinto,Centro,Diagonal 7 N° 113,40,27-06-2025,,Iniciada,-29.146572,-61.870398,15,3a,Inclusion,Rural,2,,28,"Acosta, Lucía ",30-68902314-5,alto,,428
SIM-2026-0029,Rivadavia,Pinto,Villa Jardín,Av. Saavedra N° 922,50,17-11-2025,21-04-2026,Adjudicada,-29.167553,-61.906032,100,2a,Inclusion,Rural,3,,29,"Maidana, Juan Ignacio",30-59804127-3,bajo,,155
SIM-2024-0030,Moreno,Quimilí,Santa Rosa,Camino San Salvador de Jujuy N° 5838,48,04-08-2025,17-05-2026,Finalizada,-27.632082,-62.422536,100,2a,Inclusion,Rural,2,,30,"Martinez, Santino",30-59804127-3,bajo,,286
SIM-2026-0031,Mitre,Bandera,4 de Junio,Calle San Juan N° 1027,39,03-07-2026,,Adjudicada,-29.272253,-62.250564,100,2a,Inclusion,Rural,2,,31,"Cordoba, Mateo Agustin",30-71782995-2,bajo,,57
SIM-2024-0032,Jiménez,Añatuya,Palermo,Avenida J.J. Castelli N° 9930,34,26-01-2026,24-06-2026,Finalizada,-28.465898,-62.848058,91,1a,Inclusion,Urbana,2,,32,"Rojas, Catalina",30-70945612-8,bajo,,149
SIM-2025-0033,Banda,La Banda,Santa Rosa,Calle San Salvador de Jujuy N° 795,44,26-06-2026,,Avanzada,-27.72967,-64.235301,88,OT,Otro,Rural,3,,33,"Sanchez, Juan David",30-71782995-2,bajo,,64
SIM-2026-0034,Copo,Monte Quemado,25 de Mayo,Avenida Santiago del Estero N° 53,41,10-08-2026,,Avanzada,-25.804223,-62.856477,42,4b,Otro,Económica,2,,34,"Mansilla, Benjamin",30-68902314-5,bajo,,19
SIM-2026-0035,Banda,La Banda,San Martín,Diagonal 7 N° 312,43,10-09-2024,22-06-2025,Finalizada,-27.741169,-64.254441,100,2a,Inclusion,Rural,1,,35,"Lopez, Juan Martin",30-71782995-2,bajo,,285
SIM-2026-0036,Jiménez,Añatuya,Autonomía,Blv. 6 N° 279,45,07-02-2026,14-06-2026,Adjudicada,-28.452727,-62.807049,100,1a,Inclusion,Urbana,2,,36,"Sosa, Tobias",30-99765488-6,bajo,,127
SIM-2023-0037,Figueroa,Suncho Corral,Catamarca,Diagonal Santiago del Estero N° 1936,31,26-07-2026,,Avanzada,-28.553364,-63.44434,62,1a,Inclusion,Económica,3,,37,"Ledesma, Antonella",30-71782995-2,bajo,,34
SIM-2026-0038,Moreno,Quimilí,Los Aromos,Calle Corrientes N° 572,61,23-03-2026,,Iniciada,-27.638477,-62.411916,2,1a,Inclusion,Urbana,1,,38,"Peralta, Lucía",30-99871205-4,alto,,159
SIM-2025-0039,Figueroa,Suncho Corral,Villa del Parque,Calle 100 B N° 6026,44,26-12-2025,15-03-2026,Adjudicada,-28.561462,-63.437572,100,2a,Inclusion,Rural,1,,39,"Gonzalez, Maximo",30-59804127-3,bajo,,79
SIM-2024-0040,Rivadavia,Pinto,25 de Mayo,Calle Mitre N° 186,49,13-11-2025,10-02-2026,Adjudicada,-29.174036,-61.876429,100,5b,Exclusion,Urbana,3,,40,"Muñoz, Juan Bautista",30-59804127-3,bajo,,89
SIM-2024-0041,Capital,Santiago del Estero,Villa Hogar,Diagonal Formosa N° 864,54,01-12-2025,07-05-2026,Finalizada,-27.780761,-64.277369,94,2a,Inclusion,Urbana,2,,41,"Blanco, Renata",30-99871205-4,bajo,,157
SIM-2025-0042,Ojo de Agua,Ojo de Agua,Catamarca,Avenida Saavedra N° 24,59,20-11-2025,31-03-2026,Adjudicada,-29.534233,-63.686437,100,2a,Inclusion,Rural,2,,42,"Mansilla, Benicio",30-99903421-7,bajo,,131
SIM-2024-0043,Jiménez,Añatuya,Villa Jardín,Diagonal Resistencia N° 7674,45,31-03-2026,,Avanzada,-28.47783,-62.851193,34,5e,Exclusion,Urbana,1,,43,"Diaz, Facundo",30-68902314-5,medio,,151
SIM-2026-0044,Rivadavia,Pinto,Villa Luján,Calle 8 N° 288,44,31-07-2026,,Avanzada,-29.162063,-61.924912,74,1a,Inclusion,Urbana,3,,44,"Sanchez, Pedro",30-70945612-8,bajo,,29
SIM-2025-0045,Atamisqui,Villa Atamisqui,Catamarca,Av. Belgrano N° 5910,38,21-02-2026,20-07-2026,Finalizada,-28.500121,-63.812475,100,1a,Inclusion,Urbana,2,,45,"Barrios, Maria Belen",30-59804127-3,bajo,,149
SIM-2025-0046,Robles,Fernández,Santa Rosa,Av. Corrientes N° 625,42,25-11-2025,24-02-2026,Adjudicada,-27.899101,-63.901099,100,5c,Exclusion,Rural,3,,46,"Sanchez, Vicente",30-99903421-7,bajo,,91
SIM-2025-0047,Robles,Fernández,Los Ejidos,Diagonal 9 N° 92,46,26-01-2026,,Avanzada,-27.912357,-63.909156,47,2a,Inclusion,Urbana,2,,47,"Vargas, Bautista",30-68902314-5,medio,,215
SIM-2025-0048,Choya,Frías,4 de Junio,Avenida Formosa N° 134,45,10-12-2025,08-08-2026,Finalizada,-28.624471,-65.165935,98,OT,Otro,Urbana,2,,48,"Ortiz, Martina",30-99871205-4,bajo,,241
SIM-2026-0049,Robles,Fernández,Villa Hogar,Av. J.B. Alberdi N° 192,35,01-04-2025,21-09-2025,Finalizada,-27.922322,-63.872927,85,2b,Inclusion,Rural,1,,49,"Gomez, Luciano",30-70945612-8,bajo,,173
SIM-2025-0050,Choya,Frías,Los Aromos,Camino Catamarca N° 611,46,11-07-2025,20-09-2025,Adjudicada,-28.671768,-65.127605,100,2a,Inclusion,Rural,3,,50,"Ramos, Joaquin",30-59804127-3,bajo,,71
SIM-2026-0051,Capital,Santiago del Estero,Norte,Boulevard San Juan N° 315,39,05-05-2026,,Iniciada,-27.790491,-64.254764,12,5e,Exclusion,Rural,3,,51,"Lopez, Tomàs",30-99812340-1,alto,,116
SIM-2025-0052,Robles,Fernández,Villa del Parque,Diagonal Santa Cruz N° 361,39,09-08-2025,17-10-2025,Adjudicada,-27.922819,-63.881725,100,4b,Otro,Rural,1,,52,"Mansilla, Delfina",30-59804127-3,bajo,,69
SIM-2023-0053,Copo,Monte Quemado,4 de Junio,Avenida Rivadavia N° 77,36,20-06-2025,04-12-2025,Finalizada,-25.766416,-62.822471,94,2b,Inclusion,Rural,1,,53,"Sosa, Martina",30-68902314-5,bajo,,167
SIM-2026-0054,Jiménez,Añatuya,Villa del Parque,Av. Mitre N° 360,50,29-04-2026,01-12-2026,Adjudicada,-28.448182,-62.858544,100,3a,Inclusion,Económica,1,,54,"Benitez, Lola",30-99765488-6,bajo,,216
SIM-2024-0055,Mitre,Bandera,Malvinas,Av. 3 N° 12,51,03-03-2026,02-08-2026,Finalizada,-29.253145,-62.282772,96,2a,Inclusion,Urbana,3,,55,"Sosa, Mateo",30-99765488-6,bajo,,152
SIM-2023-0056,Banda,La Banda,FONAVI,Calle 8 N° 6145,57,26-11-2025,08-05-2026,Finalizada,-27.72757,-64.225203,97,4b,Otro,Urbana,2,,56,"Castro, Bautista",30-70945612-8,bajo,,163
SIM-2023-0057,Capital,Santiago del Estero,San Jorge,Calle 4 N° 7815,38,27-04-2026,29-07-2026,Finalizada,-27.799417,-64.274567,97,1a,Inclusion,Urbana,2,,57,"Acuña, Micaela",30-99765488-6,bajo,,93
SIM-2025-0058,Capital,Santiago del Estero,Belgrano,Av. 4 N° 4570,46,04-10-2025,08-12-2025,Adjudicada,-27.809685,-64.262388,100,2a,Inclusion,Rural,1,,58,"Vera, Juan",30-99765488-6,bajo,,65
SIM-2025-0059,Guasayán,El Charco,Norte,Av. 8 N° 335,44,25-07-2025,16-02-2026,Adjudicada,-28.05902,-65.008111,100,2a,Inclusion,Rural,3,,59,"Valdez, Ian Benjamin",30-59804127-3,bajo,,206
SIM-2025-0060,Capital,Santiago del Estero,FONAVI,Diagonal Mendoza N° 110,63,10-02-2026,25-04-2026,Finalizada,-27.768836,-64.265764,85,1a,Inclusion,Urbana,3,,60,"Miranda, Agustina",30-99765488-6,bajo,,74
SIM-2024-0061,Pellegrini,Tintina,FONAVI,Calle Rosario N° 157,37,09-06-2025,04-02-2026,Finalizada,-27.022738,-62.731429,100,5b,Exclusion,Rural,3,,61,"Navarro, Rafael",30-99812340-1,bajo,,240
SIM-2026-0062,Salavina,Los Telares,San Jorge,Av. 5 N° 724,49,03-08-2026,,Avanzada,-29.212315,-63.524022,60,2a,Inclusion,Urbana,2,,62,"Benitez, Santiago",30-99903421-7,bajo,,26
SIM-2026-0063,Banda,La Banda,Belgrano,Av. Corrientes N° 242,38,15-07-2026,,Avanzada,-27.726482,-64.241311,85,1a,Inclusion,Urbana,1,,63,"Avila, Juan Francisco",30-71782995-2,bajo,,45
SIM-2025-0064,Guasayán,El Charco,4 de Junio,Av. Omar Nuñez N° 356,50,03-07-2025,20-10-2025,Adjudicada,-28.091267,-65.031037,100,1a,Inclusion,Urbana,2,,64,"Flores, Bruno",30-59804127-3,bajo,,109
SIM-2025-0065,Figueroa,Suncho Corral,Rivadavia,Diagonal Resistencia N° 2051,45,24-06-2025,21-09-2025,Adjudicada,-28.554146,-63.465423,100,1a,Inclusion,Rural,3,,65,"Juarez, Sofia",30-99903421-7,bajo,,89
SIM-2023-0066,Moreno,Quimilí,Villa Jardín,Calle Corrientes N° 6736,45,19-12-2023,18-08-2024,Adjudicada,-27.631064,-62.428909,100,3a,Inclusion,Rural,2,,66,"Perez, Pedro",30-70945612-8,bajo,,243
SIM-2025-0067,Figueroa,Suncho Corral,Catamarca,Calle Mar del Plata N° 224,47,12-07-2026,,Adjudicada,-28.556952,-63.463573,100,1a,Inclusion,Rural,1,,67,"Sosa, Alma",30-71782995-2,bajo,,48
SIM-2026-0068,Choya,Frías,San Jorge,Av. Ushuaia N° 248,51,02-12-2025,15-06-2026,Finalizada,-28.637906,-65.117505,95,1a,Inclusion,Rural,2,,68,"Dominguez, Antonia",30-70945612-8,bajo,,195
SIM-2025-0069,Rivadavia,Pinto,Los Ejidos,Av. J.B. Alberdi N° 2468,48,19-11-2025,28-06-2026,Finalizada,-29.177798,-61.913881,96,5f,Otro,Rural,2,,69,"Ruiz, Camila",30-99903421-7,bajo,,221
SIM-2025-0070,Copo,Monte Quemado,San Martín,Calle 2 N° 750,71,24-11-2025,29-06-2026,Adjudicada,-25.790752,-62.821729,100,2b,Inclusion,Urbana,3,,70,"Aguirre, Lautaro Gabriel",30-59804127-3,bajo,,217
SIM-2024-0071,Banda,La Banda,La Reducción,Camino Rivadavia N° 1337,51,30-09-2025,09-06-2026,Finalizada,-27.724724,-64.21956,80,4c,Otro,Rural,3,,71,"Gonzalez, Ana Paula",30-99765488-6,bajo,,252
SIM-2025-0072,Capital,Santiago del Estero,Sur,Calle Comodoro Rivadavia N° 1270,49,15-02-2026,10-06-2026,Finalizada,-27.783275,-64.266675,100,5f,Otro,Urbana,1,,72,"Aguirre, Bautista",30-71782995-2,bajo,,115
SIM-2026-0073,Guasayán,El Charco,Belgrano,Avenida G. Brown N° 9510,41,09-05-2026,,Iniciada,-28.077911,-65.027263,31,4b,Otro,Urbana,3,,73,"Lopez, Clara",30-99765488-6,medio,,112
SIM-2025-0074,Capital,Santiago del Estero,San Jorge,Diag. Chubut N° 189,31,01-08-2025,,Avanzada,-27.793526,-64.219336,69,4b,Otro,Urbana,2,,74,"Bravo, Juan Manuel",30-99871205-4,medio,,393
SIM-2024-0075,Pellegrini,Tintina,La Reducción,Av. Mitre N° 587,41,14-01-2025,16-08-2025,Adjudicada,-27.021647,-62.745029,100,2a,Inclusion,Urbana,2,,75,"Diaz, Valentino",30-59804127-3,bajo,,214
SIM-2026-0076,Capital,Santiago del Estero,Rivadavia,Avenida 2 N° 95,36,25-04-2025,19-08-2025,Finalizada,-27.775399,-64.259843,88,4c,Otro,Urbana,2,,76,"Lopez, Felipe",30-99903421-7,bajo,,116
SIM-2026-0077,Ojo de Agua,Ojo de Agua,Autonomía,Diagonal 7 N° 3576,39,06-06-2026,,Adjudicada,-29.521875,-63.684767,100,2a,Inclusion,Urbana,3,,77,"Mendoza, Alma",30-71782995-2,bajo,,84
SIM-2025-0078,Banda,La Banda,Norte,Calle Chilecito N° 589,39,25-07-2025,26-09-2025,Adjudicada,-27.731104,-64.23918,100,4a,Otro,Rural,2,,78,"Acosta, Guillermina",30-99765488-6,bajo,,63
SIM-2025-0079,Robles,Fernández,San Martín,Diagonal 3 N° 62,30,04-06-2025,,Avanzada,-27.888409,-63.875589,61,1a,Inclusion,Económica,2,,79,"Perez, Juan Cruz",30-99765488-6,medio,,451
SIM-2025-0080,Moreno,Quimilí,Autonomía,Blv. 1 N° 504,50,10-05-2025,13-09-2025,Finalizada,-27.634644,-62.424912,87,1a,Inclusion,Rural,1,,80,"Vega, Delfina",30-70945612-8,bajo,,126
SIM-2024-0081,General Taboada,Añatuya,Villa Jardín,Avenida Misiones N° 6420,48,01-04-2025,11-08-2025,Finalizada,-28.485265,-62.831065,94,5f,Otro,Urbana,2,,81,"Gomez, Sofia",30-99903421-7,bajo,,132
SIM-2025-0082,Pellegrini,Tintina,25 de Mayo,Boulevard San Juan N° 6354,42,03-05-2026,24-07-2026,Adjudicada,-27.018416,-62.737605,100,4a,Otro,Rural,3,,82,"Alvarez, Santino",30-59804127-3,bajo,,82
SIM-2025-0083,Jiménez,Añatuya,Centro,Diagonal 3 N° 648,56,28-07-2025,,Iniciada,-28.468549,-62.85276,30,1a,Inclusion,Urbana,2,,83,"Dominguez, Catalina",30-99903421-7,medio,,397
SIM-2024-0084,Banda,La Banda,San Jorge,Calle Tierra del Fuego N° 101,50,15-09-2025,15-05-2026,Finalizada,-27.72771,-64.262696,100,4b,Otro,Urbana,3,,84,"Dominguez, Santino",30-59804127-3,bajo,,242
SIM-2026-0085,Capital,Santiago del Estero,4 de Junio,Diagonal Ushuaia N° 6094,33,12-08-2026,,Avanzada,-27.756801,-64.242416,55,1a,Inclusion,Urbana,2,,85,"Martinez, Felipe",30-99903421-7,bajo,,17
SIM-2025-0086,Capital,Santiago del Estero,Los Ejidos,Camino Saavedra N° 325,39,13-01-2026,11-06-2026,Finalizada,-27.803716,-64.238196,94,4b,Otro,Económica,2,,86,"Aguirre, Renata",30-70945612-8,bajo,,149
SIM-2024-0087,Capital,Santiago del Estero,Santa Rosa,Diagonal San Juan N° 6956,38,04-07-2026,,Adjudicada,-27.787011,-64.247057,100,2a,Inclusion,Urbana,2,,87,"Medina, Ramiro",30-71782995-2,bajo,,56
SIM-2024-0088,Ojo de Agua,Ojo de Agua,Villa Jardín,Diagonal Neuquén N° 567,37,03-01-2026,,Avanzada,-29.510071,-63.755343,36,4c,Otro,Urbana,2,,88,"Sanchez, Juan David",30-68902314-5,medio,,238
SIM-2024-0089,Robles,Fernández,La Reducción,Calle Mendoza N° 793,55,08-11-2025,,Iniciada,-27.931546,-63.90946,16,5d,Exclusion,Urbana,2,,89,"Godoy, Catalina",30-68902314-5,alto,,294
SIM-2025-0090,Robles,Fernández,La Reducción,Av. 1 N° 515,45,13-06-2025,28-10-2025,Finalizada,-27.952743,-63.894921,94,4b,Otro,Urbana,3,,90,"Ponce, Catalina",30-70945612-8,bajo,,137
SIM-2026-0091,Banda,La Banda,San Jorge,Av. 4 N° 5893,52,21-07-2026,,Iniciada,-27.709057,-64.265846,34,4c,Otro,Rural,3,,91,"Paez, Thiago Leonel",30-99765488-6,bajo,,39
SIM-2025-0092,Capital,Santiago del Estero,Autonomía,Av. Comodoro Rivadavia N° 2895,47,02-10-2025,02-05-2026,Finalizada,-27.794816,-64.278667,86,4a,Otro,Urbana,2,,92,"Herrera, Francisco",30-99903421-7,bajo,,212
SIM-2025-0093,Capital,Santiago del Estero,Villa Hogar,Calle 8 N° 7843,44,30-12-2025,,Avanzada,-27.791417,-64.271804,45,5b,Exclusion,Urbana,2,,93,"Sanchez, Benjamin Ezequiel",30-68902314-5,medio,,242
SIM-2023-0094,Choya,Frías,Norte,Av. San Luis N° 971,49,13-01-2026,,Avanzada,-28.654936,-65.134957,45,1a,Inclusion,Económica,1,,94,"Ortiz, Lorenzo",30-68902314-5,medio,,228
SIM-2025-0095,Aguirre,Nueva Esperanza,Villa Luján,Calle 3 N° 21,59,31-05-2025,,Iniciada,-27.623452,-62.440281,19,4b,Otro,Urbana,2,,95,"Figueroa, Antonella",30-68902314-5,alto,,455
SIM-2025-0096,Capital,Santiago del Estero,Sur,Diagonal Alvear N° 349,48,02-04-2026,15-07-2026,Finalizada,-27.830138,-64.263732,93,4c,Otro,Urbana,2,,96,"Vazquez, Mateo Joaquin",30-99871205-4,bajo,,104
SIM-2026-0097,Banda,La Banda,Autonomía,Diagonal Catamarca N° 347,43,25-01-2026,,Iniciada,-27.729942,-64.251209,9,4b,Otro,Rural,2,,97,"Perez, Isabella",30-99765488-6,alto,,216
SIM-2025-0098,Silípica,Clodomira,Palermo,Calle 7 N° 525,50,03-08-2025,,Avanzada,-27.579874,-64.143609,51,4c,Otro,Urbana,1,,98,"Correa, Sol",30-99812340-1,medio,,391
SIM-2023-0099,Salavina,Los Telares,Norte,Calle Chilecito N° 271,50,15-11-2025,,Iniciada,-29.214574,-63.532472,3,2a,Inclusion,Urbana,1,,99,"Lucero, Thiago",30-68902314-5,alto,,287
SIM-2026-0100,Rivadavia,Pinto,Belgrano,Avenida Omar Nuñez N° 181,48,12-03-2026,,Iniciada,-29.147469,-61.882368,6,5d,Exclusion,Urbana,2,,100,"Gonzalez, Catalina",30-99765488-6,alto,,170
SIM-2024-0101,Mitre,Bandera,Malvinas,Diagonal 3 N° 47,49,25-11-2024,18-02-2025,Finalizada,-29.288922,-62.278083,90,4b,Otro,Urbana,2,,101,"Chavez, Francesca",30-99812340-1,bajo,,85
SIM-2026-0102,Capital,Santiago del Estero,Los Ejidos,Avenida Merlo N° 646,45,27-06-2026,,Adjudicada,-27.784013,-64.261376,100,4b,Otro,Urbana,1,,102,"Paz, Milagros",30-71782995-2,bajo,,63
SIM-2025-0103,Capital,Santiago del Estero,4 de Junio,Calle Chaco N° 73,48,11-05-2025,24-12-2025,Finalizada,-27.772002,-64.271648,83,5c,Exclusion,Económica,3,,103,"Moreno, Francesca",30-70945612-8,bajo,,227
SIM-2025-0104,Capital,Santiago del Estero,Palermo,Diagonal San Ferando del Valle de Catamarca N° 56,52,09-09-2025,,Iniciada,-27.798639,-64.264918,16,1a,Inclusion,Urbana,2,,104,"Silva, Malena",30-68902314-5,alto,,354
SIM-2024-0105,Choya,Frías,Norte,Avenida Jujuy N° 35,53,15-02-2026,21-07-2026,Adjudicada,-28.633143,-65.122357,100,5f,Otro,Urbana,2,,105,"Diaz, Lorenzo",30-59804127-3,bajo,,156
SIM-2026-0106,Aguirre,Nueva Esperanza,Santa Rosa,Avenida Pte. Perón N° 7384,42,07-06-2026,,Iniciada,-27.651622,-62.405725,29,2b,Inclusion,Urbana,2,,106,"Lopez, Lourdes",30-99903421-7,bajo,,83
SIM-2025-0107,Choya,Frías,Villa Hogar,Diagonal Güemes N° 198,45,04-11-2025,,Iniciada,-28.642165,-65.139343,16,5c,Exclusion,Económica,2,,107,"Vera, Tiziano",30-99765488-6,alto,,298
SIM-2023-0108,Capital,Santiago del Estero,Belgrano,Av. G. Brown N° 164,59,09-11-2025,08-07-2026,Finalizada,-27.784287,-64.275728,89,2b,Inclusion,Urbana,2,,108,"Ramirez, Antonio",30-99903421-7,bajo,,241
SIM-2025-0109,Rivadavia,Pinto,Villa Hogar,Avenida La Plata N° 5190,52,15-04-2025,24-08-2025,Finalizada,-29.171108,-61.918855,81,2a,Inclusion,Rural,3,,109,"Lopez, Agustina",30-99765488-6,bajo,,131
SIM-2026-0110,General Taboada,Añatuya,Malvinas,Diag. 9 N° 13,48,11-06-2025,,Iniciada,-28.45675,-62.817766,7,5f,Otro,Urbana,2,,110,"Herrera, Valentina",30-68902314-5,alto,,444
SIM-2026-0111,Capital,Santiago del Estero,Villa Hogar,Blv. Misiones N° 77,45,19-10-2025,19-05-2026,Finalizada,-27.79522,-64.277151,84,1a,Inclusion,Rural,2,,111,"Cabrera, Agostina",30-70945612-8,bajo,,212
SIM-2026-0112,Banda,La Banda,Villa del Parque,Av. Posadas N° 9533,43,01-03-2026,08-05-2026,Finalizada,-27.747189,-64.222448,96,2a,Inclusion,Rural,1,,112,"Bravo, Emilia",30-99903421-7,bajo,,68
SIM-2025-0113,Banda,La Banda,San Martín,Av. 2 N° 7988,47,04-02-2025,30-06-2025,Adjudicada,-27.749859,-64.245785,100,2b,Inclusion,Rural,3,,113,"Martinez, Antonia",30-99765488-6,bajo,,146
SIM-2024-0114,Capital,Santiago del Estero,Villa Luján,Av. Omar Nuñez N° 1535,46,17-06-2024,20-03-2025,Adjudicada,-27.805147,-64.2758,100,5a,Exclusion,Rural,1,,114,"Benitez, Juan Martin",30-70945612-8,bajo,,276
