num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0047,Robles,Fernández,Los Ejidos,Diag. San Martin N° 645,46,26-01-2026,,Avanzada,-27.865504,-63.980045,47,2a,Inclusion,Urbana,2,,47,"Sanchez, Paloma",30-68902314-5,medio,,215
SIM-2026-0048,Choya,Frías,4 de Junio,Diagonal 2 N° 3247,45,10-12-2025,08-08-2026,Finalizada,-28.541272,-65.26825,98,OT,Otro,Urbana,2,,48,"Lopez, Mia Valentina",30-99871205-4,bajo,,241
SIM-2023-0049,Robles,Fernández,Villa Hogar,Calle 2 N° 32,35,01-04-2025,21-09-2025,Finalizada,-27.907355,-63.8279,85,2b,Inclusion,Rural,1,,49,"Molina, Agustín",30-70945612-8,bajo,,173
SIM-2026-0050,Choya,Frías,Los Aromos,Diag. Santiago del Estero N° 82,46,11-07-2025,20-09-2025,Adjudicada,-28.755815,-65.094384,100,2a,Inclusion,Rural,3,,50,"Ayala, Zoe",30-59804127-3,bajo,,71
SIM-2025-0051,Capital,Santiago del Estero,Norte,Avenida Pte. Perón N° 213,39,17-04-2025,,Iniciada,-27.784319,-64.246227,12,5e,Exclusion,Rural,3,,51,"Fernandez, Paloma",30-99812340-1,alto,,499
SIM-2025-0052,Robles,Fernández,Villa del Parque,Calle San Miguel de Tucumán N° 860,39,09-08-2025,17-10-2025,Adjudicada,-27.909443,-63.864846,100,4b,Otro,Rural,1,,52,"Gonzalez, Fausto",30-59804127-3,bajo,,69
SIM-2023-0053,Copo,Monte Quemado,4 de Junio,Diag. 8 N° 92,36,20-06-2025,04-12-2025,Finalizada,-25.584559,-62.776286,94,2b,Inclusion,Rural,1,,53,"Sosa, Maria Paz",30-68902314-5,bajo,,167
SIM-2025-0054,Jiménez,Añatuya,Villa del Parque,Av. Chaco N° 61,50,05-01-2025,09-08-2025,Adjudicada,-28.401276,-62.928178,100,3a,Inclusion,Económica,1,,54,"Villalba, Guillermina",30-99765488-6,bajo,,216
SIM-2024-0055,Mitre,Bandera,Malvinas,Av. 9 N° 3122,51,03-03-2026,02-08-2026,Finalizada,-29.15814,-62.350068,96,2a,Inclusion,Urbana,3,,55,"Castro, Francesca",30-99765488-6,bajo,,152
SIM-2025-0056,Banda,La Banda,FONAVI,Diagonal Misiones N° 81,57,26-11-2025,08-05-2026,Finalizada,-27.714361,-64.198897,97,4b,Otro,Urbana,2,,56,"Ruiz, Tiziano",30-70945612-8,bajo,,163
SIM-2024-0057,Capital,Santiago del Estero,San Jorge,Diag. Mitre N° 6194,38,27-04-2026,29-07-2026,Finalizada,-27.805463,-64.293139,97,1a,Inclusion,Urbana,2,,57,"Gomez, Genaro",30-99765488-6,bajo,,93
SIM-2023-0058,Capital,Santiago del Estero,Belgrano,Calle 6 N° 202,46,19-11-2023,23-01-2024,Adjudicada,-27.829786,-64.264288,100,2a,Inclusion,Rural,1,,58,"Mansilla, Paula",30-99765488-6,bajo,,65
SIM-2025-0059,Guasayán,El Charco,Norte,Av. J.J. Castelli N° 343,44,25-07-2025,16-02-2026,Adjudicada,-28.02487,-64.906019,100,2a,Inclusion,Rural,3,,59,"Martinez, Agustín",30-59804127-3,bajo,,206
SIM-2024-0060,Capital,Santiago del Estero,FONAVI,Diag. 9 N° 986,63,10-02-2026,25-04-2026,Finalizada,-27.733021,-64.272285,85,1a,Inclusion,Urbana,3,,60,"Carrizo, Lautaro Nahuel",30-99765488-6,bajo,,74
SIM-2024-0061,Pellegrini,Tintina,FONAVI,Diagonal Alvear N° 2565,37,09-06-2025,04-02-2026,Finalizada,-26.945517,-62.83722,100,5b,Exclusion,Rural,3,,61,"Luna, Fausto",30-99812340-1,bajo,,240
SIM-2026-0062,Salavina,Los Telares,San Jorge,Diagonal Rivadavia N° 3612,49,26-07-2026,,Avanzada,-29.165289,-63.545803,60,2a,Inclusion,Urbana,2,,62,"Rodriguez, Malena",30-99903421-7,bajo,,34
SIM-2026-0063,Banda,La Banda,Belgrano,Camino Corrientes N° 853,38,15-07-2026,,Avanzada,-27.711338,-64.243641,85,1a,Inclusion,Urbana,1,,63,"Garcia, Ignacio",30-71782995-2,bajo,,45
SIM-2026-0064,Guasayán,El Charco,4 de Junio,Boulevard San Miguel de Tucumán N° 3969,50,03-07-2025,20-10-2025,Adjudicada,-28.278232,-65.086147,100,1a,Inclusion,Urbana,2,,64,"Molina, Juan Ignacio",30-59804127-3,bajo,,109
SIM-2024-0065,Figueroa,Suncho Corral,Rivadavia,Camino Alem N° 15,45,24-01-2024,22-04-2024,Adjudicada,-28.536591,-63.567574,100,1a,Inclusion,Rural,3,,65,"Diaz, Victoria",30-99903421-7,bajo,,89
SIM-2025-0066,Moreno,Quimilí,Villa Jardín,Avenida 7 N° 206,45,19-07-2025,19-03-2026,Adjudicada,-27.603536,-62.492055,100,3a,Inclusion,Rural,2,,66,"Mendoza, Agustina",30-70945612-8,bajo,,243
SIM-2024-0067,Figueroa,Suncho Corral,Catamarca,Calle Güemes N° 82,47,12-07-2026,,Adjudicada,-28.552179,-63.557297,100,1a,Inclusion,Rural,1,,67,"Ramirez, Camila",30-71782995-2,bajo,,48
SIM-2026-0068,Choya,Frías,San Jorge,Av. Mitre N° 1957,51,02-12-2025,15-06-2026,Finalizada,-28.602212,-65.048569,95,1a,Inclusion,Rural,2,,68,"Pereyra, Delfina",30-70945612-8,bajo,,195
SIM-2025-0069,Rivadavia,Pinto,Los Ejidos,Av. San Martin N° 5654,48,19-11-2025,28-06-2026,Finalizada,-29.347832,-62.029628,96,5f,Otro,Rural,2,,69,"Acosta, Catalina",30-99903421-7,bajo,,221
SIM-2025-0070,Copo,Monte Quemado,San Martín,Camino Omar Nuñez N° 71,71,24-11-2025,29-06-2026,Adjudicada,-25.740673,-62.771527,100,2b,Inclusion,Urbana,3,,70,"Romero, Mateo Benjamin",30-59804127-3,bajo,,217
SIM-2024-0071,Banda,La Banda,La Reducción,Avenida 3 N° 4834,51,30-09-2025,09-06-2026,Finalizada,-27.706455,-64.183222,80,4c,Otro,Rural,3,,71,"Miranda, Isabella",30-99765488-6,bajo,,252
SIM-2025-0072,Capital,Santiago del Estero,Sur,Camino Corrientes N° 318,49,15-02-2026,10-06-2026,Finalizada,-27.767225,-64.274443,100,5f,Otro,Urbana,1,,72,"Chavez, Lourdes",30-71782995-2,bajo,,115
SIM-2025-0073,Guasayán,El Charco,Belgrano,Avenida J.J. Castelli N° 3551,41,22-04-2025,,Iniciada,-28.173294,-65.056491,31,4b,Otro,Urbana,3,,73,"Toledo, Lautaro",30-99765488-6,medio,,494
SIM-2025-0074,Capital,Santiago del Estero,San Jorge,Diagonal 7 N° 299,31,28-02-2025,,Avanzada,-27.791509,-64.162303,69,4b,Otro,Urbana,2,,74,"Garcia, Gael",30-99871205-4,medio,,547
SIM-2024-0075,Pellegrini,Tintina,La Reducción,Diagonal Güemes N° 731,41,14-01-2025,16-08-2025,Adjudicada,-26.936948,-62.944072,100,2a,Inclusion,Urbana,2,,75,"Diaz, Maria Luz",30-59804127-3,bajo,,214
SIM-2024-0076,Capital,Santiago del Estero,Rivadavia,Boulevard Saavedra N° 92,36,25-04-2025,19-08-2025,Finalizada,-27.748567,-64.258259,88,4c,Otro,Urbana,2,,76,"Aguirre, Ian Benjamin",30-99903421-7,bajo,,116
SIM-2026-0077,Ojo de Agua,Ojo de Agua,Autonomía,Avenida Saavedra N° 54,39,06-06-2026,,Adjudicada,-29.591596,-63.618527,100,2a,Inclusion,Urbana,3,,77,"Sanchez, Lorenzo",30-71782995-2,bajo,,84
SIM-2025-0078,Banda,La Banda,Norte,Diag. Belgrano N° 721,39,15-08-2025,17-10-2025,Adjudicada,-27.724177,-64.237721,100,4a,Otro,Rural,2,,78,"Martin, Milena",30-99765488-6,bajo,,63
SIM-2025-0079,Robles,Fernández,San Martín,Av. Salta N° 7876,30,16-01-2025,,Avanzada,-27.764933,-63.83908,61,1a,Inclusion,Económica,2,,79,"Perez, Lautaro",30-99765488-6,medio,,590
SIM-2025-0080,Moreno,Quimilí,Autonomía,Calle Mar del Plata N° 58,50,10-05-2025,13-09-2025,Finalizada,-27.621323,-62.472192,87,1a,Inclusion,Rural,1,,80,"Godoy, Antonella",30-70945612-8,bajo,,126
SIM-2024-0081,General Taboada,Añatuya,Villa Jardín,Av. Río Negro N° 252,48,01-04-2025,11-08-2025,Finalizada,-28.550252,-62.840474,94,5f,Otro,Urbana,2,,81,"Gutierrez, Benjamin",30-99903421-7,bajo,,132
SIM-2026-0082,Pellegrini,Tintina,25 de Mayo,Calle Río Gallegos N° 18,42,03-05-2026,24-07-2026,Adjudicada,-26.911564,-62.885748,100,4a,Otro,Rural,3,,82,"Gomez, Tiziano Valentin",30-59804127-3,bajo,,82
SIM-2026-0083,Jiménez,Añatuya,Centro,Calle 4 N° 943,56,05-05-2026,,Iniciada,-28.50248,-62.899436,30,1a,Inclusion,Urbana,2,,83,"Alvarez, Valentin",30-99903421-7,medio,,116
SIM-2024-0084,Banda,La Banda,San Jorge,Av. Belgrano N° 740,50,15-09-2025,15-05-2026,Finalizada,-27.714751,-64.303044,100,4b,Otro,Urbana,3,,84,"Gonzalez, Bautista",30-59804127-3,bajo,,242
SIM-2026-0085,Capital,Santiago del Estero,4 de Junio,Diag. Corrientes N° 2445,33,25-07-2026,,Avanzada,-27.704511,-64.216976,55,1a,Inclusion,Urbana,2,,85,"Rojas, Ana Paula",30-99903421-7,bajo,,35
SIM-2025-0086,Capital,Santiago del Estero,Los Ejidos,Calle San Luis N° 640,39,13-01-2026,11-06-2026,Finalizada,-27.815648,-64.206979,94,4b,Otro,Económica,2,,86,"Morales, Morena",30-70945612-8,bajo,,149
SIM-2025-0087,Capital,Santiago del Estero,Santa Rosa,Diagonal Formosa N° 6352,38,04-07-2026,,Adjudicada,-27.776075,-64.227969,100,2a,Inclusion,Urbana,2,,87,"Diaz, Emilia",30-71782995-2,bajo,,56
SIM-2024-0088,Ojo de Agua,Ojo de Agua,Villa Jardín,Avenida Comodoro Rivadavia N° 1656,37,03-01-2026,,Avanzada,-29.515873,-64.071269,36,4c,Otro,Urbana,2,,88,"Barrios, Santiago",30-68902314-5,medio,,238
SIM-2024-0089,Robles,Fernández,La Reducción,Calle Güemes N° 76,55,08-11-2025,,Iniciada,-27.946092,-63.981324,16,5d,Exclusion,Urbana,2,,89,"Perez, Sol",30-68902314-5,alto,,294
SIM-2023-0090,Robles,Fernández,La Reducción,Avenida 6 N° 4088,45,13-06-2025,28-10-2025,Finalizada,-28.035109,-63.920264,94,4b,Otro,Urbana,3,,90,"Gomez, Luz Milagros",30-70945612-8,bajo,,137
SIM-2026-0091,Banda,La Banda,San Jorge,Diagonal Córdoba N° 88,52,18-06-2026,,Iniciada,-27.662936,-64.311793,34,4c,Otro,Rural,3,,91,"Medina, Joaquín",30-99765488-6,bajo,,72
SIM-2025-0092,Capital,Santiago del Estero,Autonomía,Diagonal 3 N° 250,47,02-10-2025,02-05-2026,Finalizada,-27.794564,-64.302852,86,4a,Otro,Urbana,2,,92,"Gonzalez, Maria Victoria",30-99903421-7,bajo,,212
SIM-2025-0093,Capital,Santiago del Estero,Villa Hogar,Av. Buenos Aires N° 389,44,30-12-2025,,Avanzada,-27.786512,-64.286593,45,5b,Exclusion,Urbana,2,,93,"Maidana, Mia",30-68902314-5,medio,,242
SIM-2024-0094,Choya,Frías,Norte,Diagonal J.M. de Rosas N° 512,49,13-01-2026,,Avanzada,-28.679461,-65.127731,45,1a,Inclusion,Económica,1,,94,"Sosa, Isabella",30-68902314-5,medio,,228
SIM-2025-0095,Aguirre,Nueva Esperanza,Villa Luján,Diag. Córdoba N° 2090,59,31-05-2025,,Iniciada,-27.468863,-62.560931,19,4b,Otro,Urbana,2,,95,"Rodriguez, Alma",30-68902314-5,alto,,455
SIM-2025-0096,Capital,Santiago del Estero,Sur,Blv. Ushuaia N° 322,48,02-04-2026,15-07-2026,Finalizada,-27.878237,-64.267472,93,4c,Otro,Urbana,2,,96,"Vega, Valentin",30-99871205-4,bajo,,104
SIM-2026-0097,Banda,La Banda,Autonomía,Calle Belgrano N° 6891,43,06-02-2026,,Iniciada,-27.72095,-64.271135,9,4b,Otro,Rural,2,,97,"Gomez, Catalina",30-99765488-6,alto,,204
SIM-2026-0098,Silípica,Clodomira,Palermo,Avenida Catamarca N° 43,50,28-03-2026,,Avanzada,-27.611253,-64.181121,51,4c,Otro,Urbana,1,,98,"Diaz, Emilia",30-99812340-1,medio,,154
SIM-2025-0099,Salavina,Los Telares,Norte,Avenida Córdoba N° 5195,50,15-11-2025,,Iniciada,-29.179775,-63.60001,3,2a,Inclusion,Urbana,1,,99,"Fernandez, Santino",30-68902314-5,alto,,287
SIM-2025-0100,Rivadavia,Pinto,Belgrano,Calle San Luis N° 24,48,21-07-2025,,Iniciada,-29.109541,-61.782044,6,5d,Exclusion,Urbana,2,,100,"Bravo, Jazmin",30-99765488-6,alto,,404
SIM-2025-0101,Mitre,Bandera,Malvinas,Av. Jujuy N° 58,49,25-11-2024,18-02-2025,Finalizada,-29.3569,-62.324018,90,4b,Otro,Urbana,2,,101,"Alvarez, Priscila",30-99812340-1,bajo,,85
SIM-2025-0102,Capital,Santiago del Estero,Los Ejidos,Av. Santa Cruz N° 445,45,27-06-2026,,Adjudicada,-27.768974,-64.261891,100,4b,Otro,Urbana,1,,102,"Juarez, Milo",30-71782995-2,bajo,,63
SIM-2024-0103,Capital,Santiago del Estero,4 de Junio,Av. Tucumán N° 747,48,11-05-2025,24-12-2025,Finalizada,-27.74052,-64.286225,83,5c,Exclusion,Económica,3,,103,"Vargas, Maia",30-70945612-8,bajo,,227
SIM-2026-0104,Capital,Santiago del Estero,Palermo,Calle Alem N° 479,52,09-09-2025,,Iniciada,-27.803622,-64.270282,16,1a,Inclusion,Urbana,2,,104,"Molina, Genaro",30-68902314-5,alto,,354
SIM-2024-0105,Choya,Frías,Norte,Boulevard 9 N° 16,53,15-02-2026,21-07-2026,Adjudicada,-28.580605,-65.070577,100,5f,Otro,Urbana,2,,105,"Garcia, Violeta",30-59804127-3,bajo,,156
SIM-2026-0106,Aguirre,Nueva Esperanza,Santa Rosa,Av. Bahía Blanca N° 2212,42,10-06-2026,,Iniciada,-27.649575,-62.339255,29,2b,Inclusion,Urbana,2,,106,"Castro, Luisana",30-99903421-7,bajo,,80
SIM-2025-0107,Choya,Frías,Villa Hogar,Boulevard Viedma N° 364,45,15-05-2025,,Iniciada,-28.621532,-65.147626,16,5c,Exclusion,Económica,2,,107,"Chavez, Pedro",30-99765488-6,alto,,471
SIM-2023-0108,Capital,Santiago del Estero,Belgrano,Diagonal Córdoba N° 968,59,09-11-2025,08-07-2026,Finalizada,-27.769622,-64.295889,89,2b,Inclusion,Urbana,2,,108,"Mansilla, Juana",30-99903421-7,bajo,,241
SIM-2024-0109,Rivadavia,Pinto,Villa Hogar,Av. Santa Cruz N° 79,52,15-04-2025,24-08-2025,Finalizada,-29.295272,-62.068712,81,2a,Inclusion,Rural,3,,109,"Medina, Martina",30-99765488-6,bajo,,131
SIM-2026-0110,General Taboada,Añatuya,Malvinas,Blv. Chaco N° 44,48,11-06-2025,,Iniciada,-28.391834,-62.766588,7,5f,Otro,Urbana,2,,110,"Villalba, Mateo",30-68902314-5,alto,,444
SIM-2024-0111,Capital,Santiago del Estero,Villa Hogar,Diagonal Salta N° 56,45,19-10-2025,19-05-2026,Finalizada,-27.795522,-64.299259,84,1a,Inclusion,Rural,2,,111,"Ramirez, Valentino",30-70945612-8,bajo,,212
SIM-2024-0112,Banda,La Banda,Villa del Parque,Diag. Córdoba N° 633,43,01-03-2026,08-05-2026,Finalizada,-27.768858,-64.191244,96,2a,Inclusion,Rural,1,,112,"Sosa, Kiara",30-99903421-7,bajo,,68
SIM-2024-0113,Banda,La Banda,San Martín,Calle Resistencia N° 61,47,05-01-2024,30-05-2024,Adjudicada,-27.776275,-64.256069,100,2b,Inclusion,Rural,3,,113,"Fernandez, Ignacio",30-99765488-6,bajo,,146
SIM-2025-0114,Capital,Santiago del Estero,Villa Luján,Calle Salta N° 8697,46,25-07-2025,27-04-2026,Adjudicada,-27.819037,-64.29606,100,5a,Exclusion,Rural,1,,114,"Alvarez, Luca",30-70945612-8,bajo,,276
