num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-0070,Copo,Monte Quemado,San Martín,Avenida G. Brown N° 414,71,24-11-2025,29-06-2026,Adjudicada,-25.740673,-62.771527,100,2b,Inclusion,Urbana,3,,70,"Godoy, Francesco",30-59804127-3,bajo,,217
SIM-2025-0071,Banda,La Banda,La Reducción,Camino 124 Bis N° 676,51,30-09-2025,09-06-2026,Finalizada,-27.706455,-64.183222,80,4c,Otro,Rural,3,,71,"Aguirre, Catalina",30-99765488-6,bajo,,252
SIM-2025-0072,Capital,Santiago del Estero,Sur,Avenida Posadas N° 362,49,15-02-2026,10-06-2026,Finalizada,-27.767225,-64.274443,100,5f,Otro,Urbana,1,,72,"Sosa, Kiara",30-71782995-2,bajo,,115
SIM-2025-0073,Guasayán,El Charco,Belgrano,Blv. Mitre N° 433,41,09-11-2025,,Iniciada,-28.173294,-65.056491,31,4b,Otro,Urbana,3,,73,"Avila, Julian",30-99765488-6,medio,,293
SIM-2025-0074,Capital,Santiago del Estero,San Jorge,Boulevard La Rioja N° 5014,31,20-04-2025,,Avanzada,-27.791509,-64.162303,69,4b,Otro,Urbana,2,,74,"Moreno, Bautista",30-99871205-4,medio,,496
SIM-2025-0075,Pellegrini,Tintina,La Reducción,Avenida Malvinas Argentinas N° 91,41,14-01-2025,16-08-2025,Adjudicada,-26.936948,-62.944072,100,2a,Inclusion,Urbana,2,,75,"Gomez, Julieta",30-59804127-3,bajo,,214
SIM-2023-0076,Capital,Santiago del Estero,Rivadavia,Avenida Mitre N° 85,36,25-04-2025,19-08-2025,Finalizada,-27.748567,-64.258259,88,4c,Otro,Urbana,2,,76,"Cordoba, Juana",30-99903421-7,bajo,,116
SIM-2026-0077,Ojo de Agua,Ojo de Agua,Autonomía,Avenida Belgrano N° 359,39,06-06-2026,,Adjudicada,-29.591596,-63.618527,100,2a,Inclusion,Urbana,3,,77,"Morales, Renata",30-71782995-2,bajo,,84
SIM-2026-0078,Banda,La Banda,Norte,Boulevard Misiones N° 514,39,16-02-2026,20-04-2026,Adjudicada,-27.724177,-64.237721,100,4a,Otro,Rural,2,,78,"Molina, Maria Victoria",30-99765488-6,bajo,,63
SIM-2025-0079,Robles,Fernández,San Martín,Diagonal Paraná N° 98,30,27-09-2025,,Avanzada,-27.764933,-63.83908,61,1a,Inclusion,Económica,2,,79,"Bravo, Thiago Valentin",30-99765488-6,medio,,336
SIM-2023-0080,Moreno,Quimilí,Autonomía,Avenida 6 N° 892,50,10-05-2025,13-09-2025,Finalizada,-27.621323,-62.472192,87,1a,Inclusion,Rural,1,,80,"Fernandez, Lucía",30-70945612-8,bajo,,126
SIM-2025-0081,General Taboada,Añatuya,Villa Jardín,Diagonal J.J. Castelli N° 32,48,01-04-2025,11-08-2025,Finalizada,-28.550252,-62.840474,94,5f,Otro,Urbana,2,,81,"Fernandez, Maximo",30-99903421-7,bajo,,132
SIM-2026-0082,Pellegrini,Tintina,25 de Mayo,Diagonal Güemes N° 538,42,03-05-2026,24-07-2026,Adjudicada,-26.911564,-62.885748,100,4a,Otro,Rural,3,,82,"Ramirez, Gael",30-59804127-3,bajo,,82
SIM-2025-0083,Jiménez,Pozo Hondo,Centro,Camino Catamarca N° 375,56,28-06-2025,,Iniciada,-27.20548,-64.549436,30,1a,Inclusion,Urbana,2,,83,"Peralta, Mora",30-99903421-7,medio,,427
SIM-2025-0084,Banda,La Banda,San Jorge,Diag. Saavedra N° 37,50,15-09-2025,15-05-2026,Finalizada,-27.714751,-64.303044,100,4b,Otro,Urbana,3,,84,"Castro, Malena",30-59804127-3,bajo,,242
SIM-2026-0085,Capital,Santiago del Estero,4 de Junio,Avenida Resistencia N° 758,33,13-08-2026,,Avanzada,-27.704511,-64.216976,55,1a,Inclusion,Urbana,2,,85,"Ramirez, Mia",30-99903421-7,bajo,,16
SIM-2026-0086,Capital,Santiago del Estero,Los Ejidos,Avenida Santa Fe N° 1079,39,13-01-2026,11-06-2026,Finalizada,-27.815648,-64.206979,94,4b,Otro,Económica,2,,86,"Miranda, Felipe",30-70945612-8,bajo,,149
SIM-2024-0087,Capital,Santiago del Estero,Santa Rosa,Diagonal Mitre N° 733,38,04-07-2026,,Adjudicada,-27.776075,-64.227969,100,2a,Inclusion,Urbana,2,,87,"Lopez, Augusto",30-71782995-2,bajo,,56
SIM-2026-0088,Ojo de Agua,Ojo de Agua,Villa Jardín,Boulevard J.J. Castelli N° 789,37,03-01-2026,,Avanzada,-29.515873,-64.071269,36,4c,Otro,Urbana,2,,88,"Villalba, Juan Gabriel",30-68902314-5,medio,,238
SIM-2025-0089,Robles,Fernández,La Reducción,Calle San Salvador de Jujuy N° 7282,55,08-11-2025,,Iniciada,-27.946092,-63.981324,16,5d,Exclusion,Urbana,2,,89,"Alvarez, Renata",30-68902314-5,alto,,294
SIM-2025-0090,Robles,Fernández,La Reducción,Avenida 4 N° 873,45,13-06-2025,28-10-2025,Finalizada,-28.035109,-63.920264,94,4b,Otro,Urbana,3,,90,"Rodriguez, Juan Manuel",30-70945612-8,bajo,,137
SIM-2026-0091,Banda,La Banda,San Jorge,Diagonal Güemes N° 65,52,07-08-2026,,Iniciada,-27.662936,-64.311793,34,4c,Otro,Rural,3,,91,"Lopez, Nina",30-99765488-6,bajo,,22
SIM-2026-0092,Capital,Santiago del Estero,Autonomía,Diagonal 2 N° 1778,47,02-10-2025,02-05-2026,Finalizada,-27.794564,-64.302852,86,4a,Otro,Urbana,2,,92,"Morales, Julia",30-99903421-7,bajo,,212
SIM-2025-0093,Capital,Santiago del Estero,Villa Hogar,Calle La Plata N° 365,44,30-12-2025,,Avanzada,-27.786512,-64.286593,45,5b,Exclusion,Urbana,2,,93,"Mendez, Ambar",30-68902314-5,medio,,242
SIM-2026-0094,Choya,Frías,Norte,Avenida J.B. Alberdi N° 295,49,13-01-2026,,Avanzada,-28.679461,-65.127731,45,1a,Inclusion,Económica,1,,94,"Gutierrez, Ciro Benjamin",30-68902314-5,medio,,228
SIM-2026-0095,Aguirre,Nueva Esperanza,Villa Luján,Avenida Viedma N° 455,59,31-05-2025,,Iniciada,-27.468863,-62.560931,19,4b,Otro,Urbana,2,,95,"Gomez, Benjamin",30-68902314-5,alto,,455
SIM-2025-0096,Capital,Santiago del Estero,Sur,Diagonal 7 N° 236,48,02-04-2026,15-07-2026,Finalizada,-27.878237,-64.267472,93,4c,Otro,Urbana,2,,96,"Ruiz, Nahiara Jazmin",30-99871205-4,bajo,,104
SIM-2025-0097,Banda,La Banda,Autonomía,Blv. Belgrano N° 259,43,31-10-2025,,Iniciada,-27.72095,-64.271135,9,4b,Otro,Rural,2,,97,"Perez, Luciana",30-99765488-6,alto,,302
SIM-2025-0098,Silípica,Clodomira,Palermo,Avenida Rawson N° 883,50,20-01-2025,,Avanzada,-27.611253,-64.181121,51,4c,Otro,Urbana,1,,98,"Benitez, Martina",30-99812340-1,medio,,586
SIM-2024-0099,Salavina,Los Telares,Norte,Diagonal J.M. de Rosas N° 158,50,15-11-2025,,Iniciada,-29.179775,-63.60001,3,2a,Inclusion,Urbana,1,,99,"Correa, Sebastian",30-68902314-5,alto,,287
SIM-2025-0100,Rivadavia,Pinto,Belgrano,Boulevard 4 N° 115,48,05-04-2025,,Iniciada,-29.109541,-61.782044,6,5d,Exclusion,Urbana,2,,100,"Maldonado, Lucía",30-99765488-6,alto,,511
SIM-2026-0101,Mitre,Bandera,Malvinas,Calle Saavedra N° 241,49,25-11-2024,18-02-2025,Finalizada,-29.3569,-62.324018,90,4b,Otro,Urbana,2,,101,"Molina, Juan Pablo",30-99812340-1,bajo,,85
SIM-2026-0102,Capital,Santiago del Estero,Los Ejidos,Diagonal Rawson N° 438,45,27-06-2026,,Adjudicada,-27.768974,-64.261891,100,4b,Otro,Urbana,1,,102,"Alvarez, Antonio",30-71782995-2,bajo,,63
SIM-2026-0103,Capital,Santiago del Estero,4 de Junio,Calle San Luis N° 307,48,11-05-2025,24-12-2025,Finalizada,-27.74052,-64.286225,83,5c,Exclusion,Económica,3,,103,"Diaz, Uma",30-70945612-8,bajo,,227
SIM-2025-0104,Capital,Santiago del Estero,Palermo,Av. 7 N° 28,52,09-09-2025,,Iniciada,-27.803622,-64.270282,16,1a,Inclusion,Urbana,2,,104,"Maldonado, Lautaro Benjamin",30-68902314-5,alto,,354
SIM-2025-0105,Choya,Frías,Norte,Calle Malvinas Argentinas N° 4885,53,15-02-2026,21-07-2026,Adjudicada,-28.580605,-65.070577,100,5f,Otro,Urbana,2,,105,"Perez, Francisca",30-59804127-3,bajo,,156
SIM-2026-0106,Aguirre,Nueva Esperanza,Santa Rosa,Diagonal Córdoba N° 6527,42,27-07-2026,,Iniciada,-27.649575,-62.339255,29,2b,Inclusion,Urbana,2,,106,"Nuñez, Juan Bautista",30-99903421-7,bajo,,33
SIM-2025-0107,Choya,Frías,Villa Hogar,Avenida Salta N° 275,45,03-08-2025,,Iniciada,-28.621532,-65.147626,16,5c,Exclusion,Económica,2,,107,"Benitez, Juan Martin",30-99765488-6,alto,,391
SIM-2025-0108,Capital,Santiago del Estero,Belgrano,Diag. 7 N° 446,59,09-11-2025,08-07-2026,Finalizada,-27.769622,-64.295889,89,2b,Inclusion,Urbana,2,,108,"Franco, Thiago Valentin",30-99903421-7,bajo,,241
SIM-2024-0109,Rivadavia,Pinto,Villa Hogar,Boulevard 5 N° 52,52,15-04-2025,24-08-2025,Finalizada,-29.295272,-62.068712,81,2a,Inclusion,Rural,3,,109,"Ruiz, Felipe",30-99765488-6,bajo,,131
SIM-2026-0110,General Taboada,Añatuya,Malvinas,Blv. Tucumán N° 4472,48,11-06-2025,,Iniciada,-28.391834,-62.766588,7,5f,Otro,Urbana,2,,110,"Escobar, Lola",30-68902314-5,alto,,444
SIM-2026-0111,Capital,Santiago del Estero,Villa Hogar,Av. Córdoba N° 772,45,19-10-2025,19-05-2026,Finalizada,-27.795522,-64.299259,84,1a,Inclusion,Rural,2,,111,"Fernandez, Julia",30-70945612-8,bajo,,212
SIM-2023-0112,Banda,La Banda,Villa del Parque,Avenida Misiones N° 6358,43,01-03-2026,08-05-2026,Finalizada,-27.768858,-64.191244,96,2a,Inclusion,Rural,1,,112,"Perez, Valentin",30-99903421-7,bajo,,68
SIM-2025-0113,Banda,La Banda,San Martín,Diagonal San Salvador de Jujuy N° 32,47,20-09-2025,13-02-2026,Adjudicada,-27.776275,-64.256069,100,2b,Inclusion,Rural,3,,113,"Aguirre, Valentino",30-99765488-6,bajo,,146
SIM-2025-0114,Capital,Santiago del Estero,Villa Luján,Av. J.M. de Rosas N° 3726,46,05-02-2025,08-11-2025,Adjudicada,-27.819037,-64.29606,100,5a,Exclusion,Rural,1,,114,"Navarro, Pilar",30-70945612-8,bajo,,276
